"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2000,"Afghanistan",3.034,2.192,0.626,0.216
2001,"Afghanistan",3.0914,2.2116,0.6622,0.2176
2002,"Afghanistan",3.1488,2.2312,0.6984,0.2192
2003,"Afghanistan",3.2062,2.2508,0.7346,0.2208
2004,"Afghanistan",3.2636,2.2704,0.7708,0.2224
2005,"Afghanistan",3.321,2.29,0.807,0.224
2006,"Afghanistan",3.4434,2.3686,0.85,0.2248
2007,"Afghanistan",3.5658,2.4472,0.893,0.2256
2008,"Afghanistan",3.6882,2.5258,0.936,0.2264
2009,"Afghanistan",3.8106,2.6044,0.979,0.2272
2010,"Afghanistan",3.933,2.683,1.022,0.228
2011,"Afghanistan",4.1116,2.802,1.0708,0.2388
2012,"Afghanistan",4.2902,2.921,1.1196,0.2496
2013,"Afghanistan",4.4688,3.04,1.1684,0.2604
2014,"Afghanistan",4.6474,3.159,1.2172,0.2712
2015,"Afghanistan",4.826,3.278,1.266,0.282
2016,"Afghanistan",5.0046,3.397,1.3148,0.2928
2017,"Afghanistan",5.1832,3.516,1.3636,0.3036
2018,"Afghanistan",5.3618,3.635,1.4124,0.3144
2019,"Afghanistan",5.5404,3.754,1.4612,0.3252
2020,"Afghanistan",5.719,3.873,1.51,0.336
2000,"Albania",9.931,6.925,2.793,0.213
2001,"Albania",9.9922,6.9836,2.8112,0.1976
2002,"Albania",10.0534,7.0422,2.8294,0.1822
2003,"Albania",10.1146,7.1008,2.8476,0.1668
2004,"Albania",10.1758,7.1594,2.8658,0.1514
2005,"Albania",10.237,7.218,2.884,0.136
2006,"Albania",10.277,7.1588,2.9978,0.121
2007,"Albania",10.317,7.0996,3.1116,0.106
2008,"Albania",10.357,7.0404,3.2254,0.091
2009,"Albania",10.397,6.9812,3.3392,0.076
2010,"Albania",10.437,6.922,3.453,0.061
2011,"Albania",10.544,6.886,3.5074,0.15
2012,"Albania",10.651,6.85,3.5618,0.239
2013,"Albania",10.758,6.814,3.6162,0.328
2014,"Albania",10.865,6.778,3.6706,0.417
2015,"Albania",10.972,6.742,3.725,0.506
2016,"Albania",11.079,6.706,3.7794,0.595
2017,"Albania",11.186,6.67,3.8338,0.684
2018,"Albania",11.293,6.634,3.8882,0.773
2019,"Albania",11.4,6.598,3.9426,0.862
2020,"Albania",11.507,6.562,3.997,0.951
2000,"Algeria",6.056,4.013,1.835,0.208
2001,"Algeria",6.1308,4.0648,1.8414,0.2244
2002,"Algeria",6.2056,4.1166,1.8478,0.2408
2003,"Algeria",6.2804,4.1684,1.8542,0.2572
2004,"Algeria",6.3552,4.2202,1.8606,0.2736
2005,"Algeria",6.43,4.272,1.867,0.29
