"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"AFG","Afghanistan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"AFG","Afghanistan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"AFG","Afghanistan","2002",207.946,NA,21,6.845,6.943,-0.098,NA,345.977,33.908,1
"AFG","Afghanistan","2003",201.051,NA,22.645,9.826,11.927,-2.102,NA,270.602,29.616,1
"AFG","Afghanistan","2004",218.461,NA,23.554,12.676,15.069,-2.393,NA,244.967,37.216,1
"AFG","Afghanistan","2005",252.618,NA,24.411,14.733,15.651,-0.917,-0.87,206.356,30.226,1
"AFG","Afghanistan","2006",272.189,NA,25.443,18.946,18.262,0.684,0.724,22.985,20.844,1
"AFG","Afghanistan","2007",330.295,NA,25.903,18.986,21.448,-2.462,-2.431,20.137,63.39,1
"AFG","Afghanistan","2008",389.63,NA,26.427,17.036,20.899,-3.864,-3.845,19.057,33.769,1
"AFG","Afghanistan","2009",440.607,NA,27.385,19.391,21.151,-1.761,-1.742,16.247,41.587,1
"AFG","Afghanistan","2010",543.652,NA,28.19,21.722,20.789,0.933,0.945,7.697,29.43,1
"AFG","Afghanistan","2011",611.642,NA,29.249,21.265,21.937,-0.672,-0.573,7.501,26.574,1
"AFG","Afghanistan","2012",666.089,NA,30.466,25.21,25.028,0.182,0.257,6.759,10.864,1
"AFG","Afghanistan","2013",639.473,NA,31.541,24.346,24.977,-0.631,-0.544,6.904,1.444,1
"AFG","Afghanistan","2014",630.136,NA,32.716,23.684,25.402,-1.719,-1.685,8.7,6.549,1
"AFG","Afghanistan","2015",594.213,NA,33.753,24.569,25.947,-1.378,-1.326,9.154,3.709,1
"AFG","Afghanistan","2016",520.267,NA,34.636,28.156,28.029,0.127,0.192,8.437,9.029,1
"AFG","Afghanistan","2017",529.773,NA,35.643,27.059,27.732,-0.673,-0.604,7.998,7.576,1
"AFG","Afghanistan","2018",499.799,NA,36.687,30.57,28.936,1.634,1.694,7.384,12.143,1
"AFG","Afghanistan","2019",499.762,NA,37.769,26.941,27.999,-1.058,-1.019,6.35,11.705,1
"AFG","Afghanistan","2020",516.664,NA,38.972,25.694,27.937,-2.243,-2.206,7.797,13.974,1
"AFG","Afghanistan","2021",356.063,NA,40.099,17.449,17.934,-0.485,-0.462,NA,NA,1
"AFG","Afghanistan","2022",352.456,NA,41.142,15.118,16.116,-0.997,-0.989,NA,NA,1
"AFG","Afghanistan","2023",410.933,NA,42.171,15.529,16.887,-1.358,-1.189,NA,NA,1
"AFG","Afghanistan","2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ALB","Albania","2000",1129.033,16.8,3.089,26.066,33.838,-7.772,-1.872,63.769,-7.061,1
"ALB","Albania","2001",1283.237,16.44,3.06,25.848,32.685,-6.837,-2.645,60.613,-6.316,1
"ALB","Albania","2002",1427.675,15.751,3.051,25.323,31.535,-6.212,-2.155,64.097,-10.161,1
"ALB","Albania","2003",1829.632,15,3.04,24.674,29.68,-5.006,-0.606,60.245,-7.764,1
"ALB","Albania","2004",2371.13,14.4,3.027,24.992,30.155,-5.163,-1.31,57.474,-5.855,1
"ALB","Albania","2005",2673.773,14.1,3.011,25.434,28.892,-3.458,-0.221,58.203,-9.106,1
"ALB","Albania","2006",2972.745,13.8,2.993,25.928,29.191,-3.263,-0.398,56.688,-6.656,1
"ALB","Albania","2007",3595.053,13.4,2.97,26.13,29.309,-3.179,-0.535,53.55,-10.58,1
"ALB","Albania","2008",4370.562,13.1,2.947,26.842,31.726,-4.884,-1.987,55.14,-15.768,1
"ALB","Albania","2009",4114.09,13.8,2.928,26.093,32.679,-6.586,-3.413,59.666,-15.383,1
"ALB","Albania","2010",4097.833,14,2.913,25.867,29.387,-3.52,-0.164,57.72,-11.321,1
"ALB","Albania","2011",4439.89,14,2.905,25.407,28.923,-3.516,-0.355,59.413,-12.917,1
"ALB","Albania","2012",4248.909,13.4,2.9,24.789,28.229,-3.441,-0.327,62.144,-10.202,1
"ALB","Albania","2013",4415.6,15.9,2.895,23.977,29.193,-5.215,-2.005,70.391,-9.253,1
