"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"AFG","Afghanistan",2000,3.034,2.192,0.626,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54.42958,53.82333,53.24999,30,24,NA,NA,NA,27,NA,32,NA,24,NA,NA,NA,NA,NA,NA,0.00277,0.00495,0.00065,NA,NA,NA,2.1,44.4,21.7,20.5,44.4,112,51.5,4,27,51.5,20.5,107,10.11076,22.20985,14.52468,20.5773,9.31402,23.38487,15.89613,16.88177,8.20371,5.28673,6.16141,5.07684,4.95287,5.92394,6.53594,4.48761,5.64105,5.56972,1.69763,1.57222,1.87187,1.525,1.70177,1.08905,1.33551,1.78867,1.34504,20.22443,20.79481,19.6332,15.99689,15.18926,16.83406,4.15094,3.22146,3.69455
"AFG","Afghanistan",2001,3.0914,2.2116,0.6622,0.2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54.57006,53.91019,53.28464,43,33,NA,NA,NA,37,NA,47,NA,35,NA,NA,NA,NA,NA,NA,0.00277,0.00495,0.00065,NA,NA,NA,2,43.9,21.7,20.3,43.9,112,49.8,3.6,25.5,49.8,20.7,108,9.94185,21.64237,14.17118,20.02909,9.15009,22.80704,15.52761,16.50526,8.04968,5.65172,6.57872,5.43548,5.30169,6.32709,6.97554,4.81522,6.02904,5.95364,1.83615,1.70354,2.01984,1.65067,1.83779,1.18339,1.44875,1.93082,1.45722,19.47273,20.01769,18.90887,16.93609,16.22,17.677,4.50805,3.48498,4.00524
"AFG","Afghanistan",2002,3.1488,2.2312,0.6984,0.2192,207.946,NA,21,6.845,6.943,-0.098,NA,345.977,33.908,1,55.40159,55.15448,54.92199,46,36,NA,NA,NA,35,NA,52,NA,36,NA,9.44,13.73,0.89,85.38,85.38,0.00722,0.01286,0.0017,NA,NA,NA,1.9,43.4,21.5,19.9,43.4,112,48.3,3.3,24,48.3,21,108,9.75873,21.05746,13.80934,19.46771,8.97854,22.20252,15.14687,16.10848,7.89125,6.05051,7.0241,5.82345,5.68479,6.76077,7.44243,5.17512,6.44332,6.36874,1.98483,1.84482,2.17921,1.78728,1.9888,1.28858,1.57242,2.08614,1.58112,18.72101,19.2398,18.18531,17.91888,17.3031,18.55472,4.89381,3.76769,4.33978
"AFG","Afghanistan",2003,3.2062,2.2508,0.7346,0.2208,201.051,NA,22.645,9.826,11.927,-2.102,NA,270.602,29.616,1,56.24284,56.08521,55.94946,44,41,NA,NA,NA,39,NA,62,NA,41,NA,8.94,6.65,7.28,86.07,86.07,0.01641,0.02923,0.00385,NA,NA,NA,1.9,42.9,21.4,19.6,42.9,112,47.1,2.9,22.8,47.1,21.4,109,9.57071,20.463,13.44447,18.89893,8.80646,21.58186,14.76126,15.70121,7.73343,6.48312,7.49403,6.23941,6.10243,7.22302,7.93276,5.56795,6.88071,6.81334,2.14463,1.99723,2.35069,1.93566,2.15561,1.40532,1.70743,2.25539,1.71742,17.97261,18.46585,17.46436,18.94523,18.43682,19.4691,5.30967,4.06899,4.69862
"AFG","Afghanistan",2004,3.2636,2.2704,0.7708,0.2224,218.461,NA,23.554,12.676,15.069,-2.393,NA,244.967,37.216,1,56.64747,56.47652,56.32997,51,50,NA,NA,NA,48,2,95,NA,50,NA,9.81,9.94,5.54,84.53,84.53,0.0205,0.03649,0.00481,NA,NA,NA,1.8,42.4,21.3,19.3,42.4,112,46.2,2.7,21.8,46.2,21.7,109,9.37957,19.8698,13.08202,18.33262,8.63454,20.95774,14.37667,15.29058,7.57623,6.94885,7.98501,6.68173,6.55411,7.71157,8.44282,5.9934,7.33816,7.28542,2.31605,2.16114,2.53493,2.09609,2.3383,1.53378,1.85407,2.43895,1.86616,17.23068,17.6995,16.74866,20.01161,19.619,20.41529,5.75621,4.38845,5.08183
"AFG","Afghanistan",2005,3.321,2.29,0.807,0.224,252.618,NA,24.411,14.733,15.651,-0.917,-0.87,206.356,30.226,1,57.01443,56.7905,56.59519,57,58,NA,NA,NA,50,9,96,NA,58,NA,9.95,15.71,5.32,78.97,78.97,0.02684,0.04774,0.00629,NA,NA,NA,1.7,41.9,21.2,18.9,41.9,113,45.5,2.5,21,45.5,22,110,9.18205,19.27961,12.72511,17.77391,8.46214,20.32916,13.99269,14.87329,7.42224,7.44451,8.49184,7.14648,7.03724,8.22168,8.9667,6.44895,7.81059,7.78092,2.49579,2.33363,2.72843,2.26623,2.53594,1.67313,2.01035,2.63455,2.02609,16.49569,16.93961,16.04043,21.10642,20.83601,21.38374,6.22983,4.72384,5.48633
"AFG","Afghanistan",2006,3.4434,2.3686,0.85,0.2248,272.189,NA,25.443,18.946,18.262,0.684,0.724,22.985,20.844,1,57.43716,56.99214,56.58926,60,58,NA,NA,NA,53,18,95,NA,58,NA,10.62,18.49,4.69,76.82,76.82,0.02495,0.04436,0.00584,NA,NA,NA,1.7,41.4,21.1,18.6,41.4,113,44.9,2.3,20.3,44.9,22.3,110,8.98642,18.69534,12.37324,17.22324,8.29221,19.70519,13.61253,14.4593,7.27197,7.97277,9.01277,7.63438,7.55359,8.75453,9.50386,6.93755,8.29688,8.29984,2.68385,2.51441,2.93084,2.44723,2.75026,1.82484,2.17693,2.84283,2.19955,15.76905,16.19153,15.33677,22.23682,22.0991,22.37773,6.73791,5.07598,5.91647
"AFG","Afghanistan",2007,3.5658,2.4472,0.893,0.2256,330.295,NA,25.903,18.986,21.448,-2.462,-2.431,20.137,63.39,1,57.83808,57.25484,56.72813,60,63,63,NA,NA,55,4,84,NA,63,NA,9.9,16.18,5.65,78.17,78.17,0.02954,0.05249,0.00691,NA,NA,NA,1.6,40.9,21,18.2,40.9,113,44.5,2.2,19.8,44.5,22.6,110,8.82469,18.13186,12.02716,16.6809,8.13951,19.11994,13.25408,14.08657,7.12585,8.54002,9.54804,8.14859,8.10638,9.31633,10.05893,7.46483,8.79782,8.84429,2.88397,2.70658,3.14446,2.64464,2.98558,1.99361,2.35801,3.06708,2.39369,15.07477,15.48185,14.65842,23.43546,23.46695,23.40326,7.31017,5.44866,6.38989
"AFG","Afghanistan",2008,3.6882,2.5258,0.936,0.2264,389.63,NA,26.427,17.036,20.899,-3.864,-3.845,19.057,33.769,1,58.34685,57.90086,57.51223,66,64,64,NA,NA,59,23,83,NA,64,NA,10.26,18.48,6.12,75.4,75.4,0.02479,0.04401,0.0058,NA,NA,NA,1.5,40.3,20.9,17.9,40.3,113,44.2,2,19.3,44.2,22.8,110,8.6483,17.56192,11.68227,16.1411,7.98061,18.51817,12.88794,13.69671,6.98181,9.14301,10.09973,8.68965,8.69692,9.90225,10.62736,8.02962,9.31575,9.41541,3.09363,2.90797,3.36949,2.85447,3.24085,2.17721,2.551,3.30686,2.60336,14.39647,14.7863,13.9981,24.64632,24.86239,24.42551,7.91548,5.83004,6.88406
"AFG","Afghanistan",2009,3.8106,2.6044,0.979,0.2272,440.607,NA,27.385,19.391,21.151,-1.761,-1.742,16.247,41.587,1,59.02032,58.52947,58.09991,64,63,63,63,NA,60,24,89,NA,63,NA,9.82,21.8,5.42,72.78,72.78,0.02257,0.04005,0.00529,NA,NA,NA,1.5,39.8,20.8,17.6,39.8,113,43.9,1.9,18.9,43.9,23.1,110,8.44242,16.97248,11.335,15.59769,7.80828,17.87892,12.50264,13.26997,6.83999,9.78422,10.66855,9.25905,9.32945,10.51245,11.20771,8.63505,9.8508,10.0154,3.31195,3.11837,3.60554,3.07531,3.51636,2.37519,2.75539,3.56213,2.82679,13.71766,14.08934,13.33869,25.85335,26.25364,25.44522,8.53896,6.21631,7.3889
