"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"AFG","Afghanistan",2000,3.034,2.192,0.626,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53.24999,53.82333,54.42958,30,24,NA,NA,NA,27,NA,32,NA,24,NA,0.1,0.1,87.01463,NA,NA,NA,NA,NA,0.00495,0.00065,0.00277,NA,NA,NA,20.5,21.7,44.4,2.1,112,20.5,27,51.5,4,107,8.20371,15.89613,22.20985,9.31402,20.5773,23.38487,16.88177,10.11076,14.52468,5.64105,5.28673,6.16141,6.53594,5.56972,4.48761,5.07684,4.95287,5.92394,1.78867,1.34504,1.87187,1.70177,1.08905,1.525,1.69763,1.57222,1.33551,20.79481,20.22443,19.6332,15.99689,16.83406,15.18926,3.69455,3.22146,4.15094
"AFG","Afghanistan",2001,3.0914,2.2116,0.6622,0.2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53.28464,53.91019,54.57006,43,33,NA,NA,NA,37,NA,47,NA,35,NA,0.1,0.1,86.37093,NA,NA,NA,NA,NA,0.00495,0.00065,0.00277,NA,NA,NA,20.3,21.7,43.9,2,112,20.7,25.5,49.8,3.6,108,8.04968,15.52761,21.64237,9.15009,20.02909,22.80704,16.50526,9.94185,14.17118,6.02904,5.65172,6.57872,6.97554,5.95364,4.81522,5.43548,5.30169,6.32709,1.93082,1.45722,2.01984,1.83779,1.18339,1.65067,1.83615,1.70354,1.44875,20.01769,19.47273,18.90887,16.93609,17.677,16.22,4.00524,3.48498,4.50805
"AFG","Afghanistan",2002,3.1488,2.2312,0.6984,0.2192,207.946,NA,21,6.845,6.943,-0.098,NA,345.977,33.908,1,54.92199,55.15448,55.40159,46,36,NA,NA,NA,35,NA,52,NA,36,NA,0.1,0.1,85.29575,9.44,13.73,0.89,85.38,85.38,0.01286,0.0017,0.00722,NA,NA,NA,19.9,21.5,43.4,1.9,112,21,24,48.3,3.3,108,7.89125,15.14687,21.05746,8.97854,19.46771,22.20252,16.10848,9.75873,13.80934,6.44332,6.05051,7.0241,7.44243,6.36874,5.17512,5.82345,5.68479,6.76077,2.08614,1.58112,2.17921,1.9888,1.28858,1.78728,1.98483,1.84482,1.57242,19.2398,18.72101,18.18531,17.91888,18.55472,17.3031,4.33978,3.76769,4.89381
"AFG","Afghanistan",2003,3.2062,2.2508,0.7346,0.2208,201.051,NA,22.645,9.826,11.927,-2.102,NA,270.602,29.616,1,55.94946,56.08521,56.24284,44,41,NA,NA,NA,39,NA,62,NA,41,NA,0.1,0.1,71.08894,8.94,6.65,7.28,86.07,86.07,0.02923,0.00385,0.01641,NA,NA,NA,19.6,21.4,42.9,1.9,112,21.4,22.8,47.1,2.9,109,7.73343,14.76126,20.463,8.80646,18.89893,21.58186,15.70121,9.57071,13.44447,6.88071,6.48312,7.49403,7.93276,6.81334,5.56795,6.23941,6.10243,7.22302,2.25539,1.71742,2.35069,2.15561,1.40532,1.93566,2.14463,1.99723,1.70743,18.46585,17.97261,17.46436,18.94523,19.4691,18.43682,4.69862,4.06899,5.30967
"AFG","Afghanistan",2004,3.2636,2.2704,0.7708,0.2224,218.461,NA,23.554,12.676,15.069,-2.393,NA,244.967,37.216,1,56.32997,56.47652,56.64747,51,50,NA,NA,NA,48,2,95,NA,50,NA,0.1,0.1,39.42516,9.81,9.94,5.54,84.53,84.53,0.03649,0.00481,0.0205,NA,NA,NA,19.3,21.3,42.4,1.8,112,21.7,21.8,46.2,2.7,109,7.57623,14.37667,19.8698,8.63454,18.33262,20.95774,15.29058,9.37957,13.08202,7.33816,6.94885,7.98501,8.44282,7.28542,5.9934,6.68173,6.55411,7.71157,2.43895,1.86616,2.53493,2.3383,1.53378,2.09609,2.31605,2.16114,1.85407,17.6995,17.23068,16.74866,20.01161,20.41529,19.619,5.08183,4.38845,5.75621
"AFG","Afghanistan",2005,3.321,2.29,0.807,0.224,252.618,NA,24.411,14.733,15.651,-0.917,-0.87,206.356,30.226,1,56.59519,56.7905,57.01443,57,58,NA,NA,NA,50,9,96,NA,58,NA,0.1,0.1,28.41125,9.95,15.71,5.32,78.97,78.97,0.04774,0.00629,0.02684,NA,NA,NA,18.9,21.2,41.9,1.7,113,22,21,45.5,2.5,110,7.42224,13.99269,19.27961,8.46214,17.77391,20.32916,14.87329,9.18205,12.72511,7.81059,7.44451,8.49184,8.9667,7.78092,6.44895,7.14648,7.03724,8.22168,2.63455,2.02609,2.72843,2.53594,1.67313,2.26623,2.49579,2.33363,2.01035,16.93961,16.49569,16.04043,21.10642,21.38374,20.83601,5.48633,4.72384,6.22983
"AFG","Afghanistan",2006,3.4434,2.3686,0.85,0.2248,272.189,NA,25.443,18.946,18.262,0.684,0.724,22.985,20.844,1,56.58926,56.99214,57.43716,60,58,NA,NA,NA,53,18,95,NA,58,NA,0.1,0.1,21.28981,10.62,18.49,4.69,76.82,76.82,0.04436,0.00584,0.02495,NA,NA,NA,18.6,21.1,41.4,1.7,113,22.3,20.3,44.9,2.3,110,7.27197,13.61253,18.69534,8.29221,17.22324,19.70519,14.4593,8.98642,12.37324,8.29688,7.97277,9.01277,9.50386,8.29984,6.93755,7.63438,7.55359,8.75453,2.84283,2.19955,2.93084,2.75026,1.82484,2.44723,2.68385,2.51441,2.17693,16.19153,15.76905,15.33677,22.23682,22.37773,22.0991,5.91647,5.07598,6.73791
"AFG","Afghanistan",2007,3.5658,2.4472,0.893,0.2256,330.295,NA,25.903,18.986,21.448,-2.462,-2.431,20.137,63.39,1,56.72813,57.25484,57.83808,60,63,63,NA,NA,55,4,84,NA,63,NA,0.1,0.1,22.632,9.9,16.18,5.65,78.17,78.17,0.05249,0.00691,0.02954,NA,NA,NA,18.2,21,40.9,1.6,113,22.6,19.8,44.5,2.2,110,7.12585,13.25408,18.13186,8.13951,16.6809,19.11994,14.08657,8.82469,12.02716,8.79782,8.54002,9.54804,10.05893,8.84429,7.46483,8.14859,8.10638,9.31633,3.06708,2.39369,3.14446,2.98558,1.99361,2.64464,2.88397,2.70658,2.35801,15.48185,15.07477,14.65842,23.43546,23.40326,23.46695,6.38989,5.44866,7.31017
"AFG","Afghanistan",2008,3.6882,2.5258,0.936,0.2264,389.63,NA,26.427,17.036,20.899,-3.864,-3.845,19.057,33.769,1,57.51223,57.90086,58.34685,66,64,64,NA,NA,59,23,83,NA,64,NA,0.1,0.1,19.74669,10.26,18.48,6.12,75.4,75.4,0.04401,0.0058,0.02479,NA,NA,NA,17.9,20.9,40.3,1.5,113,22.8,19.3,44.2,2,110,6.98181,12.88794,17.56192,7.98061,16.1411,18.51817,13.69671,8.6483,11.68227,9.31575,9.14301,10.09973,10.62736,9.41541,8.02962,8.68965,8.69692,9.90225,3.30686,2.60336,3.36949,3.24085,2.17721,2.85447,3.09363,2.90797,2.551,14.7863,14.39647,13.9981,24.64632,24.42551,24.86239,6.88406,5.83004,7.91548
"AFG","Afghanistan",2009,3.8106,2.6044,0.979,0.2272,440.607,NA,27.385,19.391,21.151,-1.761,-1.742,16.247,41.587,1,58.09991,58.52947,59.02032,64,63,63,63,NA,60,24,89,NA,63,NA,0.1,0.1,13.0054,9.82,21.8,5.42,72.78,72.78,0.04005,0.00529,0.02257,NA,NA,NA,17.6,20.8,39.8,1.5,113,23.1,18.9,43.9,1.9,110,6.83999,12.50264,16.97248,7.80828,15.59769,17.87892,13.26997,8.44242,11.335,9.8508,9.78422,10.66855,11.20771,10.0154,8.63505,9.25905,9.32945,10.51245,3.56213,2.82679,3.60554,3.51636,2.37519,3.07531,3.31195,3.11837,2.75539,14.08934,13.71766,13.33869,25.85335,25.44522,26.25364,7.3889,6.21631,8.53896
"AFG","Afghanistan",2010,3.933,2.683,1.022,0.228,543.652,NA,28.19,21.722,20.789,0.933,0.945,7.697,29.43,1,58.57067,59.00377,59.50594,68,66,66,66,NA,62,29,79,NA,66,NA,0.1,0.1,13.41695,8.57,15.53,5.47,79,79,0.022,0.00291,0.01241,NA,NA,NA,17.2,20.7,39.3,1.4,114,23.3,18.6,43.7,1.9,110,6.70044,12.12069,16.38382,7.64078,15.05372,17.24471,12.85182,8.24592,10.98791,10.40623,10.47385,11.2579,11.80914,10.64961,9.29021,9.86303,10.01039,11.1573,3.83578,3.0732,3.85238,3.81828,2.59372,3.31274,3.54068,3.33894,2.97515,13.41322,13.0561,12.69267,27.10268,26.48208,27.71252,7.92695,6.6148,9.21633
"AFG","Afghanistan",2011,4.1116,2.802,1.0708,0.2388,611.642,NA,29.249,21.265,21.937,-0.672,-0.573,7.501,26.574,1,59.12295,59.54864,60.04935,71,68,68,68,NA,64,31,60,NA,68,NA,0.1,0.1,16.04414,8.56,21.14,5.61,73.26,73.26,0.0134,0.00177,0.00756,NA,NA,NA,16.9,20.5,38.8,1.3,114,23.4,18.3,43.5,1.8,110,6.56253,11.73102,15.78641,7.4689,14.50845,16.5973,12.42108,8.04097,10.64067,10.98229,11.21663,11.86719,12.42868,11.32077,10.00161,10.50493,10.74649,11.8371,4.13044,3.34462,4.11089,4.15104,2.83562,3.56772,3.78001,3.57005,3.21159,12.74658,12.40078,12.04971,28.37787,27.5358,29.20727,8.48986,7.02492,9.93278
