Country,Developing
Andorra,0
Australia,0
Austria,0
Belgium,0
Canada,0
Croatia,0
Cyprus,0
Czech Republic,0
Denmark,0
Estonia,0
Finland,0
France,0
Germany,0
Greece,0
Hong Kong SAR,0
Iceland,0
Ireland,0
Israel,0
Italy,0
Japan,0
Korea,0
Latvia,0
Lithuania,0
Luxembourg,0
Macao SAR,0
Malta,0
Netherlands,0
New Zealand,0
Norway,0
Portugal,0
Puerto Rico,0
San Marino,0
Singapore,0
Slovak Republic,0
Slovenia,0
Spain,0
Sweden,0
Switzerland,0
Taiwan Province of China,0
United Kingdom,0
United States,0
Afghanistan,1
Albania,1
Algeria,1
Angola,1
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,1
Azerbaijan,1
The Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belize,1
Benin,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,1
Burundi,1
Cabo Verde,1
Cambodia,1
Cameroon,1
Central African Republic,1
Chad,1
Chile,1
China,1
Colombia,1
Comoros,1
Democratic Republic of the Congo,1
Republic of Congo,1
Costa Rica,1
CÙte d'Ivoire,1
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Eswatini,1
Ethiopia,1
Fiji,1
Gabon,1
The Gambia,1
Georgia,1
Ghana,1
Grenada,1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Honduras,1
Hungary,1
India,1
Indonesia,1
Islamic Republic of Iran,1
Iraq,1
Jamaica,1
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kosovo,1
Kuwait,1
Kyrgyz Republic,1
Lao P.D.R.,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Marshall Islands,1
Mauritania,1
Mauritius,1
Mexico,1
Micronesia,1
Moldova,1
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,1
Nepal,1
Nicaragua,1
Niger,1
Nigeria,1
North Macedonia,1
Oman,1
Pakistan,1
Palau,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,1
Qatar,1
Romania,1
Russia,1
Rwanda,1
Samoa,1
S„o TomÈ and PrÌncipe,1
Saudi Arabia,1
Senegal,1
Serbia,1
Seychelles,1
Sierra Leone,1
Solomon Islands,1
Somalia,1
South Africa,1
South Sudan,1
Sri Lanka,1
St. Kitts and Nevis,1
St. Lucia,1
St. Vincent and the Grenadines,1
Sudan,1
Suriname,1
Syria,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Tonga,1
Trinidad and Tobago,1
Tunisia,1
T¸rkiye,1
Turkmenistan,1
Tuvalu,1
Uganda,1
Ukraine,1
United Arab Emirates,1
Uruguay,1
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
West Bank and Gaza,1
Yemen,1
Zambia,1
Zimbabwe,1
