,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
0,AND,2000,,,,0,,67.80813881308262,,65.52,12.54881,8.7,16.6,120.0,2.08107,26.58455,8.65738
1,AND,2001,,,,0,,67.60657095389286,,65.17,12.54881,8.7,16.4,120.0,2.0616,27.05039,8.94262
2,AND,2002,,,,0,,67.98239958055271,,66.31,12.38581,8.8,16.2,120.0,2.03899,27.45915,9.20718
3,AND,2003,,,,0,,68.47174868131462,,64.06,12.12014,8.8,16.1,120.0,2.0149,27.89674,9.49335
4,AND,2004,,,,0,,68.94631935231143,,62.09,12.19246,8.8,16.0,120.0,1.99291,28.35393,9.79709
5,AND,2005,,,,0,,68.11083065989361,,64.26,12.25667,8.8,15.9,120.0,1.97412,28.79356,10.10458
6,AND,2006,,,,0,,65.61750004895848,,59.95,12.18597,8.9,15.8,120.0,1.95846,29.13375,10.36777
7,AND,2007,,,,0,,73.40713600158084,,59.71,11.87142,8.9,15.8,120.0,1.94667,29.33292,10.55851
8,AND,2008,,,,0,,76.34001177582432,,65.12,11.52091,8.9,15.7,120.0,1.9417,29.44014,10.70144
9,AND,2009,,,,0,,75.91736764447903,,67.77,11.06504,9.0,15.7,120.0,1.94645,29.49485,10.807
10,AND,2010,,49030.229,3.0,0,,76.46644924307463,,73.95,10.77698,9.0,15.7,120.0,1.96042,29.51755,10.89009
11,AND,2011,,51957.313,3.675,0,,76.4652639656128,,73.58,10.46647,9.1,15.7,120.0,1.98405,29.50968,10.96024
12,AND,2012,,45713.97,5.95,0,,76.48341725484524,,69.47,10.31823,9.1,15.8,120.0,2.017,29.43698,10.99523
13,AND,2013,,45630.195,6.225,0,,74.62214876923628,,70.15,10.1365,9.2,15.9,120.0,2.05509,29.3169,11.0056
14,AND,2014,,46299.282,5.3,0,,80.14820321770851,,71.04,10.38099,9.2,16.1,120.0,2.0941,29.14845,10.992
15,AND,2015,,38877.485,3.875,0,,79.89660093234167,,71.94,10.76055,9.3,16.2,120.0,2.13816,28.97884,10.96875
16,AND,2016,,39595.317,3.3,0,,80.68712857470955,,71.94,11.19495,9.3,16.4,120.0,2.18821,28.85462,10.96935
17,AND,2017,,40017.741,2.35,0,,82.36649294557523,,71.94,11.10348,9.3,16.5,120.0,2.23891,28.76262,10.98858
18,AND,2018,,42229.903,1.775,0,,82.93822989450247,,70.75,11.05154,9.3,16.6,120.0,2.29615,28.70012,11.01159
19,AND,2019,,40688.491,2.075,0,,83.1064469542717,,71.32,11.05154,9.4,16.8,120.0,2.36249,28.65625,11.04073
20,AND,2020,,36973.845,2.925,0,,83.0385610350168,,72.62,9.68088,9.4,,,2.43404,28.61032,11.07395
21,AUS,2000,11.368,20913.346,6.292,0,79.69832,59.00438690860867,0.1,71.84,10.55397,6.2,15.7,121.0,1.34591,28.59152,8.85421
22,AUS,2001,11.4356,19502.104,6.775,0,80.12984,66.03059172318902,0.1,71.11,10.55397,6.2,15.4,121.0,1.34458,29.16758,9.15376
