Country,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan,<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Albania,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Algeria,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Andorra,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Angola,1.5 [1.2–1.7],1.5 [1.3–1.7],1.6 [1.3–1.8],1.6 [1.4–1.9],1.7 [1.4–1.9],1.7 [1.5–2],1.8 [1.6–2.1],1.8 [1.6–2.1],1.9 [1.6–2.2],1.9 [1.7–2.2],1.9 [1.7–2.2],1.9 [1.7–2.2],1.9 [1.6–2.2],1.9 [1.6–2.2],1.8 [1.6–2.2],1.8 [1.5–2.2],1.8 [1.5–2.1],1.7 [1.4–2.1],1.6 [1.3–2.1],1.6 [1.2–2],1.5 [1.1–2],1.4 [1.1–1.9],1.3 [1–1.8]
Antigua and Barbuda,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Argentina,0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3]
Armenia,0.3 [0.3–0.5],0.3 [0.3–0.4],0.3 [0.2–0.4],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Australia,No data,0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1]
Austria,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Azerbaijan,0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Bahamas,0.9 [0.8–1.1],1 [0.9–1.1],1 [0.9–1.2],1.1 [1–1.2],1.1 [1–1.3],1.2 [1.1–1.3],1.2 [1.1–1.4],1.3 [1.2–1.4],1.3 [1.2–1.5],1.4 [1.3–1.5],1.5 [1.3–1.6],1.5 [1.4–1.7],1.6 [1.5–1.7],1.6 [1.5–1.8],1.6 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.6–1.8],1.7 [1.6–1.8],1.7 [1.6–1.9],1.7 [1.6–1.9],1.7 [1.6–1.9],1.8 [1.6–1.9],1.8 [1.7–2]
Bahrain,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Bangladesh,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Barbados,1 [0.8–1.1],1 [0.8–1.1],1 [0.9–1.1],1 [0.9–1.2],1.1 [0.9–1.2],1.1 [0.9–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1.1 [1–1.2],1 [0.9–1.1],1 [0.9–1.1],1 [0.9–1.1],1 [0.9–1.1],1 [0.9–1.1]
Belarus,0.4 [0.3–0.6],0.4 [0.3–0.6],0.4 [0.3–0.6],0.4 [0.3–0.6],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.2–0.4],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Belgium,0.2 [0.1–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1]
