Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Afghanistan,2000,NA,NA,0.05,NA,NA
Afghanistan,2001,NA,NA,0.05,NA,NA
Afghanistan,2002,207.946,NA,0.05,NA,NA
Afghanistan,2003,201.051,NA,0.05,NA,NA
Afghanistan,2004,218.461,NA,0.05,NA,NA
Afghanistan,2005,252.618,NA,0.05,NA,NA
Afghanistan,2006,272.189,NA,0.05,NA,NA
Afghanistan,2007,330.295,NA,0.05,NA,NA
Afghanistan,2008,389.63,NA,0.05,NA,NA
Afghanistan,2009,440.607,NA,0.05,NA,NA
Afghanistan,2010,543.652,NA,0.05,NA,NA
Afghanistan,2011,611.642,NA,0.05,NA,NA
Afghanistan,2012,666.089,NA,0.05,NA,NA
Afghanistan,2013,639.473,NA,0.05,NA,NA
Afghanistan,2014,630.136,NA,0.05,NA,NA
Afghanistan,2015,594.213,NA,0.05,NA,2.12431
Afghanistan,2016,520.267,NA,0.05,NA,NA
Afghanistan,2017,529.773,NA,0.05,NA,NA
Afghanistan,2018,499.799,NA,0.05,NA,NA
Afghanistan,2019,499.762,NA,0.05,NA,NA
Afghanistan,2020,516.664,NA,0.05,NA,NA
Afghanistan,2021,356.063,NA,0.05,NA,2.99
Afghanistan,2022,NA,NA,0.05,NA,2.51479
Afghanistan,2023,NA,NA,NA,NA,NA
Albania,2000,1129.033,16.8,0.05,NA,NA
Albania,2001,1283.237,16.4,0.05,NA,8.82
Albania,2002,1427.675,15.8,0.05,NA,NA
Albania,2003,1829.632,15,0.05,NA,NA
Albania,2004,2371.13,14.4,0.05,NA,NA
Albania,2005,2673.773,14.1,0.05,NA,NA
Albania,2006,2972.745,13.8,0.05,NA,NA
Albania,2007,3595.053,13.4,0.05,NA,NA
Albania,2008,4370.562,13.1,0.05,157.60032,9.28
Albania,2009,4114.09,13.8,0.05,NA,NA
Albania,2010,4097.833,14,0.05,NA,NA
Albania,2011,4439.89,14,0.05,NA,9.8
Albania,2012,4248.909,13.4,0.05,NA,10.03
Albania,2013,4415.6,15.9,0.05,NA,NA
Albania,2014,4584.919,17.5,0.05,NA,NA
Albania,2015,3953.611,17.1,0.05,NA,NA
Albania,2016,4124.405,15.2,0.05,NA,NA
Albania,2017,4542.76,13.7,0.05,NA,9.9767
Albania,2018,5287.721,12.3,0.05,NA,NA
Albania,2019,5395.101,11.5,0.05,NA,NA
Albania,2020,5353.303,11.7,0.05,NA,NA
Albania,2021,6396.166,11.5,0.05,NA,NA
Albania,2022,NA,NA,0.05,NA,NA
Albania,2023,NA,NA,NA,NA,NA
Algeria,2000,1947.755,29.5,0.05,NA,NA
Algeria,2001,1919.41,27.3,0.05,NA,NA
Algeria,2002,1958.238,25.7,0.05,NA,NA
Algeria,2003,2304.603,23.7,0.05,NA,NA
Algeria,2004,2839.82,17.7,0.05,NA,NA
Algeria,2005,3258.153,15.3,0.05,170.80766,NA
Algeria,2006,3690.572,12.5,0.05,NA,6.17
Algeria,2007,4208.244,13.8,0.05,NA,NA
Algeria,2008,5214.762,11.3,0.05,NA,6.29
Algeria,2009,4262.144,10.2,0.05,NA,NA
Algeria,2010,4941.493,10,0.05,NA,NA
Algeria,2011,5946.345,10,0.05,NA,5.58
Algeria,2012,6057.974,11,0.05,NA,NA
Algeria,2013,5997.896,9.8,0.05,NA,NA
Algeria,2014,6108.878,10.6,0.05,NA,NA
Algeria,2015,4691.686,11.2,0.05,NA,NA
Algeria,2016,4426.58,10.5,0.05,NA,NA
Algeria,2017,4554.15,11.7,0.05,832.42282,NA
Algeria,2018,4568.244,11.7,0.05,NA,NA
Algeria,2019,4452.856,11.4,0.05,NA,7.02027
Algeria,2020,3757.585,NA,0.05,NA,NA
Algeria,2021,4169.984,NA,0.05,NA,NA
Algeria,2022,NA,NA,0.05,NA,NA
Algeria,2023,NA,NA,NA,NA,NA
Andorra,2000,NA,NA,NA,NA,NA
Andorra,2001,NA,NA,NA,NA,NA
Andorra,2002,NA,NA,NA,NA,NA
Andorra,2003,NA,NA,NA,NA,10.07
