Location,Period,mcv1_1_yo_perc
Afghanistan,2023,55
Afghanistan,2022,56
Afghanistan,2021,51
Afghanistan,2020,57
Afghanistan,2019,57
Afghanistan,2018,66
Afghanistan,2017,64
Afghanistan,2016,64
Afghanistan,2015,62
Afghanistan,2014,60
Afghanistan,2013,57
Afghanistan,2012,59
Afghanistan,2011,64
Afghanistan,2010,62
Afghanistan,2009,60
Afghanistan,2008,59
Afghanistan,2007,55
Afghanistan,2006,53
Afghanistan,2005,50
Afghanistan,2004,48
Afghanistan,2003,39
Afghanistan,2002,35
Afghanistan,2001,37
Afghanistan,2000,27
Albania,2023,83
Albania,2022,86
Albania,2021,87
Albania,2020,91
Albania,2019,95
Albania,2018,94
Albania,2017,96
Albania,2016,96
Albania,2015,97
Albania,2014,98
Albania,2013,99
Albania,2012,98
Albania,2011,99
Albania,2010,99
Albania,2009,97
Albania,2008,98
Albania,2007,97
Albania,2006,95
Albania,2005,97
Albania,2004,96
Albania,2003,93
Albania,2002,96
Albania,2001,95
Albania,2000,95
Algeria,2023,99
Algeria,2022,79
Algeria,2021,79
Algeria,2020,80
Algeria,2019,80
Algeria,2018,80
Algeria,2017,88
Algeria,2016,94
Algeria,2015,95
Algeria,2014,95
Algeria,2013,95
Algeria,2012,95
Algeria,2011,95
Algeria,2010,95
Algeria,2009,92
Algeria,2008,88
Algeria,2007,92
Algeria,2006,91
Algeria,2005,83
Algeria,2004,81
Algeria,2003,84
Algeria,2002,81
Algeria,2001,83
Algeria,2000,80
Andorra,2023,99
Andorra,2022,98
Andorra,2021,99
Andorra,2020,98
Andorra,2019,99
Andorra,2018,99
Andorra,2017,99
Andorra,2016,97
Andorra,2015,96
Andorra,2014,96
Andorra,2013,95
Andorra,2012,98
Andorra,2011,99
Andorra,2010,99
Andorra,2009,98
Andorra,2008,98
Andorra,2007,94
Andorra,2006,91
Andorra,2005,94
Andorra,2004,98
Andorra,2003,96
Andorra,2002,98
Andorra,2001,97
Andorra,2000,97
Angola,2023,50
Angola,2022,37
Angola,2021,36
Angola,2020,44
Angola,2019,51
Angola,2018,50
Angola,2017,42
Angola,2016,45
Angola,2015,51
Angola,2014,56
Angola,2013,59
Angola,2012,65
Angola,2011,57
Angola,2010,62
Angola,2009,46
Angola,2008,48
Angola,2007,58
Angola,2006,21
Angola,2005,21
Angola,2004,43
Angola,2003,44
Angola,2002,59
Angola,2001,60
Angola,2000,32
Antigua and Barbuda,2023,94
Antigua and Barbuda,2022,99
Antigua and Barbuda,2021,85
Antigua and Barbuda,2020,89
Antigua and Barbuda,2019,93
Antigua and Barbuda,2018,96
Antigua and Barbuda,2017,99
Antigua and Barbuda,2016,88
Antigua and Barbuda,2015,91
Antigua and Barbuda,2014,93
Antigua and Barbuda,2013,96
Antigua and Barbuda,2012,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2009,99
Antigua and Barbuda,2008,99
Antigua and Barbuda,2007,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2005,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2003,99
Antigua and Barbuda,2002,99
Antigua and Barbuda,2001,97
Antigua and Barbuda,2000,95
Argentina,2023,80
Argentina,2022,85
Argentina,2021,86
Argentina,2020,77
Argentina,2019,86
Argentina,2018,94
Argentina,2017,89
Argentina,2016,90
Argentina,2015,89
Argentina,2014,95
Argentina,2013,94
Argentina,2012,94
Argentina,2011,95
Argentina,2010,95
Argentina,2009,96
Argentina,2008,96
Argentina,2007,94
Argentina,2006,97
Argentina,2005,98
Argentina,2004,99
Argentina,2003,97
Argentina,2002,95
Argentina,2001,89
Argentina,2000,91
Armenia,2023,96
Armenia,2022,95
Armenia,2021,94
Armenia,2020,94
Armenia,2019,95
Armenia,2018,95
Armenia,2017,96
Armenia,2016,97
Armenia,2015,97
Armenia,2014,97
Armenia,2013,97
Armenia,2012,97
Armenia,2011,97
Armenia,2010,97
Armenia,2009,96
Armenia,2008,94
Armenia,2007,92
Armenia,2006,92
Armenia,2005,94
Armenia,2004,92
Armenia,2003,94
Armenia,2002,91
Armenia,2001,93
Armenia,2000,92
Australia,2023,91
Australia,2022,96
Australia,2021,93
Australia,2020,93
Australia,2019,94
Australia,2018,94
Australia,2017,94
Australia,2016,95
Australia,2015,95
Australia,2014,94
Australia,2013,94
Australia,2012,94
Australia,2011,94
Australia,2010,94
Australia,2009,94
Australia,2008,94
Australia,2007,94
Australia,2006,94
Australia,2005,94
Australia,2004,94
Australia,2003,94
Australia,2002,94
Australia,2001,92
Australia,2000,91
Austria,2023,95
Austria,2022,95
Austria,2021,99
Austria,2020,95
Austria,2019,95
Austria,2018,94
Austria,2017,96
Austria,2016,95
Austria,2015,96
Austria,2014,96
Austria,2013,92
Austria,2012,88
Austria,2011,84
Austria,2010,80
Austria,2009,76
Austria,2008,83
Austria,2007,79
Austria,2006,80
Austria,2005,75
Austria,2004,74
Austria,2003,79
Austria,2002,78
Austria,2001,79
Austria,2000,75
Azerbaijan,2023,96
Azerbaijan,2022,93
Azerbaijan,2021,93
Azerbaijan,2020,82
Azerbaijan,2019,98
Azerbaijan,2018,96
Azerbaijan,2017,98
Azerbaijan,2016,98
Azerbaijan,2015,98
Azerbaijan,2014,98
Azerbaijan,2013,98
Azerbaijan,2012,94
Azerbaijan,2011,92
Azerbaijan,2010,89
Azerbaijan,2009,85
Azerbaijan,2008,79
