Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Afghanistan,2020,1.2 [0.0 - 12.8],1.4 [0.0 - 15.3],0.5 [0.0 - 5.5]
Afghanistan,2019,1.7 [0.0 - 15.4],2.1 [0.0 - 19.6],0.7 [0.0 - 7.1]
Afghanistan,2018,1.7 [0.0 - 15.4],2.1 [0.0 - 19.6],0.7 [0.0 - 7.1]
Afghanistan,2017,1.8 [0.0 - 15.7],2.2 [0.0 - 19.4],0.8 [0.0 - 7.2]
Afghanistan,2016,1.4 [0.0 - 13.5],1.7 [0.0 - 16.5],0.6 [0.0 - 6.2]
Afghanistan,2015,0.9 [0.0 - 10.6],1.1 [0.0 - 12.7],0.4 [0.0 - 4.7]
Afghanistan,2014,0.4 [0.0 - 7.6],0.5 [0.0 - 8.9],0.2 [0.0 - 3.3]
Afghanistan,2013,0.4 [0.0 - 7.1],0.5 [0.0 - 8.5],0.2 [0.0 - 3.2]
Afghanistan,2012,0.4 [0.0 - 7.1],0.5 [0.0 - 8.5],0.2 [0.0 - 3.2]
Afghanistan,2011,0.8 [0.0 - 9.6],1.0 [0.0 - 11.9],0.4 [0.0 - 4.4]
Afghanistan,2010,1.3 [0.0 - 13.4],1.6 [0.0 - 16.0],0.6 [0.0 - 5.9]
Afghanistan,2009,2.4 [0.0 - 19.2],2.9 [0.0 - 22.9],1.1 [0.0 - 8.5]
Afghanistan,2008,2.7 [0.0 - 20.6],3.2 [0.0 - 24.1],1.2 [0.0 - 9.0]
Afghanistan,2007,3.2 [0.0 - 22.7],3.8 [0.0 - 26.9],1.4 [0.0 - 10.0]
Afghanistan,2006,2.7 [0.0 - 20.6],3.2 [0.0 - 24.9],1.2 [0.0 - 9.1]
Afghanistan,2005,2.9 [0.0 - 21.4],3.5 [0.0 - 26.4],1.2 [0.0 - 9.6]
Afghanistan,2004,2.2 [0.0 - 18.0],2.6 [0.0 - 22.7],1.0 [0.0 - 8.1]
Afghanistan,2003,1.8 [0.0 - 15.5],2.1 [0.0 - 19.3],0.8 [0.0 - 6.8]
Afghanistan,2002,0.8 [0.0 - 8.6],0.9 [0.0 - 10.8],0.3 [0.0 - 3.7]
Afghanistan,2001,0.3 [0.0 - 4.3],0.4 [0.0 - 5.4],0.1 [0.0 - 1.9]
Afghanistan,2000,0.3 [0.0 - 4.3],0.4 [0.0 - 5.4],0.1 [0.0 - 1.9]
Albania,2020,19.9 [11.5 - 30.0],25.6 [15.2 - 38.5],9.8 [5.5 - 15.3]
Albania,2019,22.0 [13.1 - 32.1],28.7 [16.9 - 41.6],10.9 [6.3 - 16.3]
Albania,2018,22.0 [13.1 - 32.1],28.7 [16.9 - 41.6],10.9 [6.3 - 16.3]
Albania,2017,22.1 [13.2 - 32.3],28.8 [16.7 - 41.5],10.9 [6.3 - 16.3]
Albania,2016,22.1 [12.9 - 32.3],28.7 [16.6 - 41.6],11.0 [6.3 - 16.3]
Albania,2015,21.9 [12.9 - 32.3],28.5 [16.4 - 41.5],10.9 [6.2 - 16.4]
Albania,2014,21.9 [12.7 - 32.3],28.4 [16.4 - 41.9],10.9 [6.1 - 16.6]
Albania,2013,22.0 [13.2 - 32.8],28.6 [17.0 - 42.6],10.9 [6.3 - 16.9]
Albania,2012,23.1 [14.2 - 33.9],30.2 [18.4 - 44.2],11.5 [6.8 - 17.4]
Albania,2011,23.8 [14.7 - 34.4],31.3 [19.2 - 45.1],11.9 [7.2 - 17.8]
Albania,2010,24.9 [15.3 - 35.4],32.8 [20.0 - 46.6],12.4 [7.6 - 18.3]
Albania,2009,25.0 [15.2 - 35.6],33.0 [20.2 - 46.9],12.5 [7.5 - 18.5]
Albania,2008,25.2 [15.6 - 36.3],33.3 [20.7 - 47.5],12.6 [7.5 - 18.8]
Albania,2007,24.6 [15.0 - 35.6],32.5 [20.0 - 47.0],12.3 [7.3 - 18.6]
Albania,2006,24.1 [14.5 - 35.0],31.8 [19.5 - 46.2],12.1 [7.2 - 18.3]
Albania,2005,23.0 [13.5 - 33.5],30.2 [18.1 - 44.4],11.5 [6.8 - 17.5]
Albania,2004,21.8 [12.7 - 32.2],28.6 [16.8 - 42.1],11.0 [6.3 - 16.8]
Albania,2003,20.4 [11.5 - 30.7],26.6 [14.9 - 39.9],10.2 [5.7 - 16.0]
Albania,2002,20.2 [11.6 - 30.4],26.4 [15.1 - 39.7],10.2 [5.7 - 15.9]
Albania,2001,19.7 [10.9 - 29.7],25.7 [14.5 - 38.8],9.9 [5.4 - 15.4]
Albania,2000,19.7 [10.9 - 29.7],25.7 [14.5 - 38.8],9.9 [5.4 - 15.4]
Algeria,2020,14.8 [0.2 - 34.1],17.8 [0.2 - 41.3],6.4 [0.1 - 15.3]
Algeria,2019,16.5 [1.2 - 37.1],19.9 [1.5 - 44.3],7.2 [0.5 - 16.3]
Algeria,2018,16.5 [1.2 - 37.1],19.9 [1.5 - 44.3],7.2 [0.5 - 16.3]
Algeria,2017,16.6 [1.2 - 36.7],19.9 [1.3 - 43.7],7.2 [0.5 - 16.3]
Algeria,2016,16.3 [1.0 - 35.9],19.6 [1.1 - 43.3],7.1 [0.4 - 16.1]
Algeria,2015,15.8 [0.7 - 35.2],19.1 [0.8 - 42.4],6.9 [0.3 - 15.9]
Algeria,2014,15.1 [0.5 - 34.4],18.2 [0.7 - 41.6],6.6 [0.2 - 15.4]
Algeria,2013,14.1 [0.3 - 33.3],17.0 [0.3 - 39.7],6.2 [0.1 - 14.5]
Algeria,2012,13.2 [0.2 - 31.2],15.9 [0.3 - 37.8],5.8 [0.1 - 13.9]
Algeria,2011,12.3 [0.1 - 29.7],14.9 [0.2 - 35.8],5.4 [0.1 - 13.2]
Algeria,2010,12.3 [0.1 - 29.3],14.8 [0.1 - 35.8],5.4 [0.0 - 13.5]
Algeria,2009,12.1 [0.0 - 29.6],14.5 [0.0 - 36.0],5.3 [0.0 - 13.5]
