Location,Period,apc_liters
Afghanistan,2020,0.0 [0.0 - 0.1]
Afghanistan,2019,0.0 [0.0 - 0.1]
Afghanistan,2018,0.0 [0.0 - 0.1]
Afghanistan,2017,0.0 [0.0 - 0.1]
Afghanistan,2016,0.0 [0.0 - 0.1]
Afghanistan,2015,0.0 [0.0 - 0.1]
Afghanistan,2014,0.0 [0.0 - 0.1]
Afghanistan,2013,0.0 [0.0 - 0.0]
Afghanistan,2012,0.0 [0.0 - 0.0]
Afghanistan,2011,0.0 [0.0 - 0.1]
Afghanistan,2010,0.0 [0.0 - 0.1]
Afghanistan,2009,0.0 [0.0 - 0.1]
Afghanistan,2008,0.0 [0.0 - 0.1]
Afghanistan,2007,0.0 [0.0 - 0.2]
Afghanistan,2006,0.0 [0.0 - 0.1]
Afghanistan,2005,0.0 [0.0 - 0.2]
Afghanistan,2004,0.0 [0.0 - 0.1]
Afghanistan,2003,0.0 [0.0 - 0.1]
Afghanistan,2002,0.0 [0.0 - 0.1]
Afghanistan,2001,0.0 [0.0 - 0.0]
Afghanistan,2000,0.0 [0.0 - 0.0]
Albania,2020,3.8 [2.2 - 5.4]
Albania,2019,4.4 [2.5 - 6.1]
Albania,2018,4.4 [2.5 - 6.1]
Albania,2017,4.4 [2.6 - 6.1]
Albania,2016,4.4 [2.5 - 6.2]
Albania,2015,4.3 [2.5 - 6.2]
Albania,2014,4.3 [2.4 - 6.1]
Albania,2013,4.3 [2.5 - 6.1]
Albania,2012,4.6 [2.8 - 6.4]
Albania,2011,4.8 [2.9 - 6.7]
Albania,2010,5.1 [3.2 - 7.1]
Albania,2009,5.1 [3.2 - 7.2]
Albania,2008,5.2 [3.2 - 7.2]
Albania,2007,5.0 [3.0 - 6.9]
Albania,2006,4.8 [2.9 - 6.7]
Albania,2005,4.5 [2.6 - 6.3]
Albania,2004,4.1 [2.4 - 5.9]
Albania,2003,3.8 [2.0 - 5.5]
Albania,2002,3.8 [2.1 - 5.5]
Albania,2001,3.6 [2.0 - 5.3]
Albania,2000,3.6 [2.0 - 5.3]
Algeria,2020,0.5 [0.0 - 1.1]
Algeria,2019,0.6 [0.0 - 1.2]
Algeria,2018,0.6 [0.0 - 1.2]
Algeria,2017,0.6 [0.0 - 1.2]
Algeria,2016,0.6 [0.0 - 1.2]
Algeria,2015,0.5 [0.0 - 1.2]
Algeria,2014,0.5 [0.0 - 1.1]
Algeria,2013,0.5 [0.0 - 1.1]
Algeria,2012,0.4 [0.0 - 1.0]
Algeria,2011,0.4 [0.0 - 1.0]
Algeria,2010,0.4 [0.0 - 0.9]
Algeria,2009,0.4 [0.0 - 0.9]
Algeria,2008,0.4 [0.0 - 0.9]
Algeria,2007,0.4 [0.0 - 0.9]
Algeria,2006,0.4 [0.0 - 0.9]
Algeria,2005,0.4 [0.0 - 1.0]
Algeria,2004,0.4 [0.0 - 1.0]
Algeria,2003,0.4 [0.0 - 0.9]
Algeria,2002,0.3 [0.0 - 0.8]
Algeria,2001,0.3 [0.0 - 0.8]
Algeria,2000,0.3 [0.0 - 0.8]
Andorra,2020,9.6 [7.0 - 12.5]
Andorra,2019,11.1 [8.1 - 13.9]
Andorra,2018,11.1 [8.1 - 13.9]
Andorra,2017,11.1 [8.2 - 13.9]
Andorra,2016,11.2 [8.3 - 14.2]
Andorra,2015,10.8 [8.0 - 13.6]
Andorra,2014,10.3 [7.5 - 13.1]
Andorra,2013,10.1 [7.2 - 12.8]
Andorra,2012,10.3 [7.4 - 13.0]
Andorra,2011,10.4 [7.6 - 13.2]
Andorra,2010,10.8 [8.0 - 13.7]
Andorra,2009,11.1 [8.2 - 14.0]
Andorra,2008,11.6 [8.6 - 14.6]
Andorra,2007,11.9 [9.0 - 14.9]
Andorra,2006,12.3 [9.3 - 15.2]
Andorra,2005,12.4 [9.3 - 15.3]
