Location,Period,BCG immunization coverage among 1-year-olds (%)
Afghanistan,2023,68
Afghanistan,2022,69
Afghanistan,2021,65
Afghanistan,2020,72
Afghanistan,2019,74
Afghanistan,2018,82
Afghanistan,2017,80
Afghanistan,2016,78
Afghanistan,2015,76
Afghanistan,2014,74
Afghanistan,2013,72
Afghanistan,2012,78
Afghanistan,2011,71
Afghanistan,2010,68
Afghanistan,2009,64
Afghanistan,2008,66
Afghanistan,2007,60
Afghanistan,2006,60
Afghanistan,2005,57
Afghanistan,2004,51
Afghanistan,2003,44
Afghanistan,2002,46
Afghanistan,2001,43
Afghanistan,2000,30
Albania,2023,99
Albania,2022,99
Albania,2021,99
Albania,2020,98
Albania,2019,99
Albania,2018,99
Albania,2017,99
Albania,2016,99
Albania,2015,99
Albania,2014,99
Albania,2013,99
Albania,2012,96
Albania,2011,97
Albania,2010,99
Albania,2009,97
Albania,2008,99
Albania,2007,98
Albania,2006,97
Albania,2005,98
Albania,2004,97
Albania,2003,95
Albania,2002,94
Albania,2001,93
Albania,2000,93
Algeria,2023,99
Algeria,2022,98
Algeria,2021,98
Algeria,2020,99
Algeria,2019,99
Algeria,2018,99
Algeria,2017,99
Algeria,2016,99
Algeria,2015,99
Algeria,2014,99
Algeria,2013,99
Algeria,2012,99
Algeria,2011,99
Algeria,2010,99
Algeria,2009,99
Algeria,2008,99
Algeria,2007,99
Algeria,2006,99
Algeria,2005,98
Algeria,2004,98
Algeria,2003,98
Algeria,2002,98
Algeria,2001,97
Algeria,2000,97
Angola,2023,73
Angola,2022,60
Angola,2021,56
Angola,2020,58
Angola,2019,69
Angola,2018,72
Angola,2017,69
Angola,2016,40
Angola,2015,64
Angola,2014,72
Angola,2013,71
Angola,2012,73
Angola,2011,74
Angola,2010,79
Angola,2009,70
Angola,2008,73
Angola,2007,75
Angola,2006,54
Angola,2005,51
Angola,2004,63
Angola,2003,54
Angola,2002,76
Angola,2001,70
Angola,2000,53
Argentina,2023,69
Argentina,2022,81
Argentina,2021,80
Argentina,2020,75
Argentina,2019,85
Argentina,2018,93
Argentina,2017,95
Argentina,2016,92
Argentina,2015,96
Argentina,2014,99
Argentina,2013,99
Argentina,2012,99
Argentina,2011,99
Argentina,2010,99
Argentina,2009,99
Argentina,2008,99
Argentina,2007,99
Argentina,2006,99
Argentina,2005,99
Argentina,2004,99
Argentina,2003,99
Argentina,2002,95
Argentina,2001,92
Argentina,2000,95
Armenia,2023,99
Armenia,2022,98
Armenia,2021,98
Armenia,2020,99
Armenia,2019,99
Armenia,2018,99
Armenia,2017,99
Armenia,2016,99
Armenia,2015,99
Armenia,2014,99
Armenia,2013,99
Armenia,2012,96
Armenia,2011,96
Armenia,2010,95
Armenia,2009,99
Armenia,2008,98
Armenia,2007,94
Armenia,2006,91
Armenia,2005,94
Armenia,2004,96
Armenia,2003,92
Armenia,2002,97
Armenia,2001,96
Armenia,2000,97
Azerbaijan,2023,95
Azerbaijan,2022,96
Azerbaijan,2021,95
Azerbaijan,2020,94
Azerbaijan,2019,96
Azerbaijan,2018,97
Azerbaijan,2017,97
Azerbaijan,2016,98
Azerbaijan,2015,98
Azerbaijan,2014,98
Azerbaijan,2013,98
Azerbaijan,2012,98
Azerbaijan,2011,99
