Country,Year,GDP_percapita_USD
Afghanistan,2000,NA
Afghanistan,2001,NA
Afghanistan,2002,207.946
Afghanistan,2003,201.051
Afghanistan,2004,218.461
Afghanistan,2005,252.618
Afghanistan,2006,272.189
Afghanistan,2007,330.295
Afghanistan,2008,389.63
Afghanistan,2009,440.607
Afghanistan,2010,543.652
Afghanistan,2011,611.642
Afghanistan,2012,666.089
Afghanistan,2013,639.473
Afghanistan,2014,630.136
Afghanistan,2015,594.213
Afghanistan,2016,520.267
Afghanistan,2017,529.773
Afghanistan,2018,499.799
Afghanistan,2019,499.762
Afghanistan,2020,516.664
Afghanistan,2021,356.063
Albania,2000,1129.033
Albania,2001,1283.237
Albania,2002,1427.675
Albania,2003,1829.632
Albania,2004,2371.13
Albania,2005,2673.773
Albania,2006,2972.745
Albania,2007,3595.053
Albania,2008,4370.562
Albania,2009,4114.09
Albania,2010,4097.833
Albania,2011,4439.89
Albania,2012,4248.909
Albania,2013,4415.6
Albania,2014,4584.919
Albania,2015,3953.611
Albania,2016,4124.405
Albania,2017,4542.76
Albania,2018,5287.721
Albania,2019,5395.101
Albania,2020,5353.303
Albania,2021,6396.166
Algeria,2000,1947.755
Algeria,2001,1919.41
Algeria,2002,1958.238
Algeria,2003,2304.603
Algeria,2004,2839.82
Algeria,2005,3258.153
Algeria,2006,3690.572
Algeria,2007,4208.244
Algeria,2008,5214.762
Algeria,2009,4262.144
Algeria,2010,4941.493
Algeria,2011,5946.345
Algeria,2012,6057.974
Algeria,2013,5997.896
Algeria,2014,6108.878
Algeria,2015,4691.686
Algeria,2016,4426.58
Algeria,2017,4554.15
Algeria,2018,4568.244
Algeria,2019,4452.856
Algeria,2020,3757.585
Algeria,2021,4169.984
Andorra,2000,NA
Andorra,2001,NA
Andorra,2002,NA
Andorra,2003,NA
Andorra,2004,NA
Andorra,2005,NA
Andorra,2006,NA
Andorra,2007,NA
Andorra,2008,NA
Andorra,2009,NA
Andorra,2010,49030.229
Andorra,2011,51957.313
Andorra,2012,45713.97
Andorra,2013,45630.195
Andorra,2014,46299.282
Andorra,2015,38877.485
Andorra,2016,39595.317
Andorra,2017,40017.741
Andorra,2018,42229.903
Andorra,2019,40688.491
Andorra,2020,36973.845
Andorra,2021,41806.876
Angola,2000,771.405
Angola,2001,730.652
Angola,2002,988.318
Angola,2003,1122.365
Angola,2004,1438.272
Angola,2005,2128.257
Angola,2006,2909.07
Angola,2007,3493.014
Angola,2008,4554.334
Angola,2009,3630.103
Angola,2010,4089.461
Angola,2011,5175.442
Angola,2012,5699.986
Angola,2013,5880.641
Angola,2014,6061.865
Angola,2015,4680.829
Angola,2016,3936.361
Angola,2017,4628.964
Angola,2018,3651.304
Angola,2019,2926.143
Angola,2020,1989.939
Angola,2021,2445.388
Antigua and Barbuda,2000,11912.539
Antigua and Barbuda,2001,11413.194
Antigua and Barbuda,2002,11562.337
Antigua and Barbuda,2003,12089.419
Antigua and Barbuda,2004,12957.491
Antigua and Barbuda,2005,14295.184
Antigua and Barbuda,2006,16122.047
Antigua and Barbuda,2007,18196.388
Antigua and Barbuda,2008,18842.054
Antigua and Barbuda,2009,16579.504
Antigua and Barbuda,2010,15341.821
Antigua and Barbuda,2011,15016.011
Antigua and Barbuda,2012,15692.753
Antigua and Barbuda,2013,15019.671
Antigua and Barbuda,2014,15393.018
Antigua and Barbuda,2015,15809.067
Antigua and Barbuda,2016,16130.768
Antigua and Barbuda,2017,16327.584
Antigua and Barbuda,2018,17451.026
Antigua and Barbuda,2019,17851.361
Antigua and Barbuda,2020,14382.232
Antigua and Barbuda,2021,16088.64
Argentina,2000,8638.543
Argentina,2001,8085.356
Argentina,2002,2997.621
Argentina,2003,3761.088
Argentina,2004,4314.098
Argentina,2005,5163.55
Argentina,2006,5976.082
Argentina,2007,7315.726
Argentina,2008,9146.79
Argentina,2009,8337.811
Argentina,2010,10412.974
Argentina,2011,12787.806
Argentina,2012,13889.792
Argentina,2013,14488.829
Argentina,2014,13208.831
Argentina,2015,14895.316
Argentina,2016,12772.868
