Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Afghanistan,2020,1.2 [0.0 - 12.8],1.4 [0.0 - 15.3],0.5 [0.0 - 5.5],0.0 [0.0 - 0.1],61,61,61,NA,57,38,63,59,69,59,72,516.664,60.5 [59.8-61.5],59.3 [58.6-60.3],61.7 [60.9-62.4],13.8 [13.1-14.4],13.6 [13.0-14.1],14.0 [13.3-14.4]
Afghanistan,2019,1.7 [0.0 - 15.4],2.1 [0.0 - 19.6],0.7 [0.0 - 7.1],0.0 [0.0 - 0.1],65,65,65,NA,57,37,68,61,71,55,74,499.762,61.2 [60.3-62.2],60.0 [59.3-61.1],62.5 [61.7-63.5],15.2 [14.5-15.7],15.4 [14.8-16.0],15.0 [14.4-15.7]
Afghanistan,2018,1.7 [0.0 - 15.4],2.1 [0.0 - 19.6],0.7 [0.0 - 7.1],0.0 [0.0 - 0.1],67,67,67,NA,66,46,68,64,73,45,82,499.799,60.5 [59.7-61.5],59.0 [58.1-59.9],62.1 [61.3-63.0],15.1 [14.5-15.6],15.3 [14.8-15.9],14.9 [14.3-15.5]
Afghanistan,2017,1.8 [0.0 - 15.7],2.2 [0.0 - 19.4],0.8 [0.0 - 7.2],0.0 [0.0 - 0.1],63,63,63,NA,64,38,70,63,70,NA,80,529.773,60.9 [60.0-61.7],59.8 [59.0-60.9],62.1 [61.3-63.0],15.1 [14.4-15.6],15.4 [14.8-16.0],14.9 [14.3-15.5]
Afghanistan,2016,1.4 [0.0 - 13.5],1.7 [0.0 - 16.5],0.6 [0.0 - 6.2],0.0 [0.0 - 0.1],65,65,65,NA,64,40,70,62,71,NA,78,520.267,60.4 [59.4-61.5],59.2 [58.3-60.2],61.7 [60.9-62.7],15.0 [14.4-15.7],15.3 [14.7-16.0],14.8 [14.1-15.3]
Afghanistan,2015,0.9 [0.0 - 10.6],1.1 [0.0 - 12.7],0.4 [0.0 - 4.7],0.0 [0.0 - 0.1],64,64,64,NA,62,42,70,65,67,NA,76,594.213,60.3 [59.5-61.4],59.3 [58.4-60.2],61.5 [60.7-62.6],14.9 [14.4-15.5],15.2 [14.5-15.9],14.7 [14.2-15.4]
Afghanistan,2014,0.4 [0.0 - 7.6],0.5 [0.0 - 8.9],0.2 [0.0 - 3.3],0.0 [0.0 - 0.1],63,63,63,NA,60,44,70,49,62,NA,74,630.136,60.4 [59.5-61.3],59.7 [58.8-60.7],61.3 [60.3-62.3],14.9 [14.3-15.7],15.2 [14.6-15.8],14.7 [14.0-15.4]
Afghanistan,2013,0.4 [0.0 - 7.1],0.5 [0.0 - 8.5],0.2 [0.0 - 3.2],0.0 [0.0 - 0.0],64,64,64,NA,57,38,65,NA,63,NA,72,639.473,60.4 [59.4-61.5],60.0 [59.1-60.9],61.0 [60.0-62.3],14.8 [14.2-15.4],15.1 [14.5-15.7],14.6 [14.1-15.3]
Afghanistan,2012,0.4 [0.0 - 7.1],0.5 [0.0 - 8.5],0.2 [0.0 - 3.2],0.0 [0.0 - 0.0],66,66,66,NA,59,33,60,NA,66,NA,78,666.089,59.9 [58.9-61.1],59.4 [58.2-60.4],60.5 [59.7-61.8],14.7 [14.2-15.3],15.0 [14.3-15.6],14.5 [13.9-15.1]
Afghanistan,2011,0.8 [0.0 - 9.6],1.0 [0.0 - 11.9],0.4 [0.0 - 4.4],0.0 [0.0 - 0.1],68,68,68,NA,64,31,60,NA,68,NA,71,611.642,59.5 [58.5-60.8],59.1 [58.2-60.4],60.0 [59.1-61.1],14.6 [13.8-15.3],14.8 [14.1-15.4],14.4 [13.9-15.0]
Afghanistan,2010,1.3 [0.0 - 13.4],1.6 [0.0 - 16.0],0.6 [0.0 - 5.9],0.0 [0.0 - 0.1],66,66,66,NA,62,29,79,NA,66,NA,68,543.652,59.0 [58.0-60.2],58.6 [57.9-59.7],59.5 [58.5-60.6],14.4 [13.8-15.2],14.6 [14.0-15.3],14.3 [13.6-14.9]
Afghanistan,2009,2.4 [0.0 - 19.2],2.9 [0.0 - 22.9],1.1 [0.0 - 8.5],0.0 [0.0 - 0.1],63,63,63,NA,60,24,89,NA,63,NA,64,440.607,58.5 [57.5-59.4],58.1 [57.3-59.2],59.0 [58.1-60.0],14.3 [13.7-14.9],14.4 [13.8-15.0],14.2 [13.6-14.7]
Afghanistan,2008,2.7 [0.0 - 20.6],3.2 [0.0 - 24.1],1.2 [0.0 - 9.0],0.0 [0.0 - 0.1],64,64,NA,NA,59,23,83,NA,64,NA,66,389.63,57.9 [56.9-59.0],57.5 [56.7-58.4],58.3 [57.4-59.4],14.1 [13.5-14.6],14.2 [13.6-14.7],14.0 [13.3-14.7]
Afghanistan,2007,3.2 [0.0 - 22.7],3.8 [0.0 - 26.9],1.4 [0.0 - 10.0],0.0 [0.0 - 0.2],63,63,NA,NA,55,4,84,NA,63,NA,60,330.295,57.3 [56.3-58.4],56.7 [55.8-57.7],57.8 [56.9-58.7],13.9 [13.4-14.6],14.0 [13.4-14.7],13.9 [13.2-14.4]
