Location,Period,mcv2_perc
Afghanistan,2023,42
Afghanistan,2022,42
Afghanistan,2021,37
Afghanistan,2020,38
Afghanistan,2019,37
Afghanistan,2018,46
Afghanistan,2017,38
Afghanistan,2016,40
Afghanistan,2015,42
Afghanistan,2014,44
Afghanistan,2013,38
Afghanistan,2012,33
Afghanistan,2011,31
Afghanistan,2010,29
Afghanistan,2009,24
Afghanistan,2008,23
Afghanistan,2007,4
Afghanistan,2006,18
Afghanistan,2005,9
Afghanistan,2004,2
Albania,2023,93
Albania,2022,93
Albania,2021,92
Albania,2020,94
Albania,2019,96
Albania,2018,96
Albania,2017,98
Albania,2016,98
Albania,2015,98
Albania,2014,98
Albania,2013,99
Albania,2012,99
Albania,2011,99
Albania,2010,98
Albania,2009,98
Albania,2008,98
Albania,2007,95
Albania,2006,94
Albania,2005,97
Albania,2004,96
Albania,2003,93
Albania,2002,93
Albania,2001,90
Algeria,2023,93
Algeria,2022,71
Algeria,2021,73
Algeria,2020,74
Algeria,2019,76
Algeria,2018,77
Algeria,2017,92
Algeria,2016,96
Algeria,2015,99
Algeria,2014,99
Algeria,2013,93
Algeria,2012,95
Algeria,2011,96
Algeria,2010,95
Algeria,2009,98
Algeria,2008,96
Algeria,2007,95
Algeria,2006,98
Algeria,2005,94
Algeria,2004,94
Algeria,2003,96
Algeria,2002,93
Algeria,2001,73
Algeria,2000,78
Andorra,2023,96
Andorra,2022,96
Andorra,2021,97
Andorra,2020,93
Andorra,2019,94
Andorra,2018,95
Andorra,2017,94
Andorra,2016,90
Andorra,2015,88
Andorra,2014,90
Andorra,2013,91
Andorra,2012,89
Andorra,2011,82
Andorra,2010,86
Andorra,2009,82
Andorra,2008,86
Andorra,2007,80
Angola,2023,35
Angola,2022,25
Angola,2021,22
Angola,2020,29
Angola,2019,33
Angola,2018,23
Angola,2017,18
Angola,2016,16
Angola,2015,16
Antigua and Barbuda,2023,87
Antigua and Barbuda,2022,91
Antigua and Barbuda,2021,76
Antigua and Barbuda,2020,80
Antigua and Barbuda,2019,80
Antigua and Barbuda,2018,95
Antigua and Barbuda,2017,95
Antigua and Barbuda,2016,68
Antigua and Barbuda,2015,84
Antigua and Barbuda,2014,99
Antigua and Barbuda,2013,87
Antigua and Barbuda,2012,90
Antigua and Barbuda,2011,89
Antigua and Barbuda,2010,92
Antigua and Barbuda,2009,94
Antigua and Barbuda,2008,83
Antigua and Barbuda,2007,78
Antigua and Barbuda,2006,68
Antigua and Barbuda,2005,46
Argentina,2023,54
Argentina,2022,94
Argentina,2021,79
Argentina,2020,71
Argentina,2019,84
Argentina,2018,99
Argentina,2017,89
Argentina,2016,88
Argentina,2015,87
Argentina,2014,96
Argentina,2013,83
Argentina,2012,89
Argentina,2011,91
Argentina,2010,94
Argentina,2009,96
Argentina,2008,88
Argentina,2007,84
Argentina,2006,91
Argentina,2005,88
Argentina,2004,93
Argentina,2003,80
Argentina,2002,83
Argentina,2001,56
Argentina,2000,56
Armenia,2023,96
Armenia,2022,94
Armenia,2021,94
Armenia,2020,94
Armenia,2019,96
Armenia,2018,96
Armenia,2017,97
Armenia,2016,97
Armenia,2015,97
Armenia,2014,97
Armenia,2013,97
Armenia,2012,97
Armenia,2011,98
Armenia,2010,97
Armenia,2009,96
Armenia,2008,94
Armenia,2007,93
Armenia,2006,85
Armenia,2005,92
Armenia,2004,94
Armenia,2003,93
Armenia,2002,95
Armenia,2001,96
Armenia,2000,94
Australia,2023,93
Australia,2022,91
Australia,2021,94
Australia,2020,94
Australia,2019,94
Australia,2018,93
Australia,2017,93
Australia,2016,94
Australia,2015,93
Australia,2014,93
Australia,2013,92
Australia,2012,91
Australia,2011,90
Australia,2010,88
Australia,2009,82
Australia,2008,80
Australia,2007,89
Australia,2006,87
Australia,2005,85
Australia,2004,85
Austria,2023,94
Austria,2022,94
Austria,2021,97
Austria,2020,88
Austria,2019,86
Austria,2018,84
Austria,2017,84
Austria,2016,89
Austria,2015,88
Austria,2014,87
Austria,2013,82
Austria,2012,78
Austria,2011,73
Austria,2010,69
Austria,2009,64
Austria,2008,62
Austria,2007,56
Austria,2006,61
Austria,2005,54
Austria,2004,47
Austria,2003,46
Austria,2002,39
Austria,2001,34
Austria,2000,35
Azerbaijan,2023,93
Azerbaijan,2022,91
Azerbaijan,2021,90
Azerbaijan,2020,79
Azerbaijan,2019,97
Azerbaijan,2018,96
Azerbaijan,2017,97
Azerbaijan,2016,98
Azerbaijan,2015,98
Azerbaijan,2014,98
Azerbaijan,2013,98
Azerbaijan,2012,95
Azerbaijan,2011,92
Azerbaijan,2010,89
Azerbaijan,2009,83
Azerbaijan,2008,79
Azerbaijan,2007,75
Azerbaijan,2006,68
Azerbaijan,2005,67
Azerbaijan,2004,67
Azerbaijan,2003,66
Azerbaijan,2002,67
Azerbaijan,2001,65
Bahamas,2023,53
Bahamas,2022,65
Bahamas,2021,80
Bahamas,2020,83
Bahamas,2019,83
Bahamas,2018,69
Bahamas,2017,76
Bahamas,2016,74
Bahamas,2015,76
Bahamas,2014,72
Bahamas,2013,69
Bahamas,2012,73
Bahamas,2011,79
Bahamas,2010,78
Bahamas,2009,76
Bahamas,2008,80
Bahamas,2007,84
Bahamas,2006,88
Bahamas,2005,88
Bahamas,2004,95
Bahrain,2023,99
Bahrain,2022,99
Bahrain,2021,99
Bahrain,2020,99
Bahrain,2019,99
Bahrain,2018,99
Bahrain,2017,99
Bahrain,2016,99
Bahrain,2015,99
Bahrain,2014,99
Bahrain,2013,99
Bahrain,2012,99
Bahrain,2011,96
Bahrain,2010,98
Bahrain,2009,99
Bahrain,2008,97
Bahrain,2007,99
Bahrain,2006,99
Bahrain,2005,99
Bahrain,2004,99
Bahrain,2003,99
Bahrain,2002,97
Bahrain,2001,99
Bahrain,2000,92
Bangladesh,2023,93
Bangladesh,2022,93
Bangladesh,2021,93
Bangladesh,2020,93
Bangladesh,2019,93
Bangladesh,2018,93
Bangladesh,2017,93
Bangladesh,2016,92
Bangladesh,2015,90
Bangladesh,2014,89
Bangladesh,2013,82
Bangladesh,2012,41
Barbados,2023,76
Barbados,2022,73
Barbados,2021,70
Barbados,2020,78
Barbados,2019,77
Barbados,2018,74
Barbados,2017,77
Barbados,2016,87
Barbados,2015,89
Barbados,2014,91
Barbados,2013,89
Barbados,2012,90
Barbados,2011,94
Barbados,2010,96
Barbados,2009,97
Barbados,2008,97
Barbados,2007,96
Barbados,2006,94
Barbados,2005,98
Barbados,2004,99
Barbados,2003,71
Barbados,2002,41
Barbados,2001,12
Belarus,2023,95
Belarus,2022,98
Belarus,2021,98
Belarus,2020,98
Belarus,2019,98
Belarus,2018,98
Belarus,2017,98
Belarus,2016,98
Belarus,2015,99
Belarus,2014,98
Belarus,2013,99
Belarus,2012,97
Belarus,2011,99
Belarus,2010,99
Belarus,2009,99
Belarus,2008,99
Belarus,2007,99
Belarus,2006,95
Belarus,2005,98
Belarus,2004,98
Belarus,2003,98
Belarus,2002,98
Belarus,2001,97
Belarus,2000,92
Belgium,2023,82
Belgium,2022,83
Belgium,2021,83
Belgium,2020,83
Belgium,2019,82
Belgium,2018,82
Belgium,2017,82
Belgium,2016,82
Belgium,2015,80
Belgium,2014,80
Belgium,2013,80
Belgium,2012,80
Belgium,2011,83
Belgium,2010,83
Belgium,2009,83
Belgium,2008,81
Belgium,2007,78
Belgium,2006,78
Belize,2023,88
Belize,2022,76
Belize,2021,77
Belize,2020,87
