Location,Period,pcv3_1_yo_perc
Afghanistan,2023,58
Afghanistan,2022,55
Afghanistan,2021,53
Afghanistan,2020,59
Afghanistan,2019,61
Afghanistan,2018,64
Afghanistan,2017,63
Afghanistan,2016,62
Afghanistan,2015,65
Afghanistan,2014,49
Albania,2023,85
Albania,2022,87
Albania,2021,89
Albania,2020,92
Albania,2019,96
Albania,2018,98
Albania,2017,99
Albania,2016,98
Albania,2015,99
Albania,2014,99
Albania,2013,99
Albania,2012,99
Albania,2011,99
Algeria,2023,89
Algeria,2022,74
Algeria,2021,78
Algeria,2020,83
Algeria,2019,87
Algeria,2018,91
Algeria,2017,89
Algeria,2016,61
Andorra,2023,94
Andorra,2022,95
Andorra,2021,95
Andorra,2020,96
Andorra,2019,96
Andorra,2018,94
Andorra,2017,98
Andorra,2016,92
Andorra,2015,92
Andorra,2014,93
Angola,2023,49
Angola,2022,24
Angola,2021,34
Angola,2020,53
Angola,2019,53
Angola,2018,59
Angola,2017,52
Angola,2016,55
Angola,2015,55
Angola,2014,45
Angola,2013,9
Argentina,2023,71
Argentina,2022,79
Argentina,2021,79
Argentina,2020,75
Argentina,2019,80
Argentina,2018,88
Argentina,2017,76
Argentina,2016,82
Argentina,2015,82
Argentina,2014,89
Argentina,2013,86
Argentina,2012,41
Armenia,2023,94
Armenia,2022,93
Armenia,2021,93
Armenia,2020,92
Armenia,2019,92
Armenia,2018,92
Armenia,2017,94
Armenia,2016,94
Armenia,2015,44
Australia,2023,95
Australia,2022,96
Australia,2021,96
Australia,2020,97
Australia,2019,96
Australia,2018,95
Australia,2017,94
Australia,2016,94
Australia,2015,93
Australia,2014,91
Australia,2013,91
Australia,2012,91
Australia,2011,91
Australia,2010,91
Australia,2009,91
Australia,2008,91
Azerbaijan,2023,82
Azerbaijan,2022,83
Azerbaijan,2021,90
Azerbaijan,2020,79
Azerbaijan,2019,95
Azerbaijan,2018,95
Azerbaijan,2017,96
Azerbaijan,2016,97
Azerbaijan,2015,94
Azerbaijan,2014,64
Bahamas,2023,81
Bahamas,2022,79
Bahamas,2021,80
Bahamas,2020,83
Bahamas,2019,89
Bahamas,2018,90
Bahamas,2017,93
Bahamas,2016,94
Bahamas,2015,95
Bahamas,2014,96
Bahamas,2013,97
Bahamas,2012,37
Bahamas,2011,1
Bahamas,2010,1
Bahamas,2009,3
Bahrain,2023,98
Bahrain,2022,99
Bahrain,2021,99
Bahrain,2020,99
Bahrain,2019,97
Bahrain,2018,98
Bahrain,2017,97
Bahrain,2016,99
Bahrain,2015,98
Bahrain,2014,98
Bahrain,2013,99
Bahrain,2012,99
Bahrain,2011,99
Bahrain,2010,99
Bahrain,2009,96
Bahrain,2008,14
Bangladesh,2023,99
Bangladesh,2022,99
Bangladesh,2021,99
Bangladesh,2020,99
Bangladesh,2019,99
Bangladesh,2018,99
Bangladesh,2017,99
Bangladesh,2016,97
Bangladesh,2015,48
Barbados,2023,86
Barbados,2022,87
Barbados,2021,83
Barbados,2020,86
Barbados,2019,93
Barbados,2018,89
Barbados,2017,89
Barbados,2016,96
Barbados,2015,97
Barbados,2014,90
Barbados,2013,87
Barbados,2012,84
Barbados,2011,81
Barbados,2010,78
Barbados,2009,75
Belgium,2023,94
Belgium,2022,94
Belgium,2021,94
Belgium,2020,94
Belgium,2019,94
Belgium,2018,94
Belgium,2017,94
Belgium,2016,94
Belgium,2015,94
Belgium,2014,93
Belgium,2013,93
Belgium,2012,93
Benin,2023,69
Benin,2022,69
Benin,2021,70
Benin,2020,70
Benin,2019,71
Benin,2018,72
Benin,2017,72
Benin,2016,73
Benin,2015,72
Benin,2014,69
Benin,2013,70
Benin,2012,67
Benin,2011,36
Bhutan,2023,99
Bhutan,2022,97
Bhutan,2021,95
Bhutan,2020,90
Bhutan,2019,26
Bolivia (Plurinational State of),2023,68
Bolivia (Plurinational State of),2022,69
Bolivia (Plurinational State of),2021,70
Bolivia (Plurinational State of),2020,68
Bolivia (Plurinational State of),2019,75
Bolivia (Plurinational State of),2018,83
Bolivia (Plurinational State of),2017,83
Bolivia (Plurinational State of),2016,87
Bolivia (Plurinational State of),2015,86
Bolivia (Plurinational State of),2014,56
Botswana,2023,81
Botswana,2022,68
Botswana,2021,90
Botswana,2020,90
Botswana,2019,92
Botswana,2018,91
Botswana,2017,89
Botswana,2016,91
Botswana,2015,93
Botswana,2014,95
Botswana,2013,72
Botswana,2012,52
Brazil,2023,74
Brazil,2022,72
Brazil,2021,69
Brazil,2020,79
Brazil,2019,78
Brazil,2018,80
Brazil,2017,82
Brazil,2016,84
Brazil,2015,94
Brazil,2014,93
Brazil,2013,94
Brazil,2012,88
Brazil,2011,82
Brazil,2010,24
Bulgaria,2023,87
Bulgaria,2022,87
Bulgaria,2021,86
Bulgaria,2020,85
Bulgaria,2019,88
Bulgaria,2018,88
Bulgaria,2017,91
Bulgaria,2016,90
Bulgaria,2015,90
Bulgaria,2014,92
Bulgaria,2013,94
Bulgaria,2012,94
Bulgaria,2011,94
Bulgaria,2010,69
Burkina Faso,2023,92
Burkina Faso,2022,93
Burkina Faso,2021,66
Burkina Faso,2020,91
Burkina Faso,2019,91
Burkina Faso,2018,91
Burkina Faso,2017,91
Burkina Faso,2016,91
Burkina Faso,2015,91
Burkina Faso,2014,91
Burundi,2023,88
Burundi,2022,91
Burundi,2021,94
Burundi,2020,93
Burundi,2019,93
Burundi,2018,90
Burundi,2017,91
Burundi,2016,94
Burundi,2015,94
Burundi,2014,95
Burundi,2013,96
Burundi,2012,96
Burundi,2011,14
Cote d'Ivoire,2023,79
Cote d'Ivoire,2022,68
Cote d'Ivoire,2021,64
Cote d'Ivoire,2020,71
Cote d'Ivoire,2019,78
Cote d'Ivoire,2018,83
Cote d'Ivoire,2017,81
Cote d'Ivoire,2016,80
Cote d'Ivoire,2015,70
Cote d'Ivoire,2014,2
Cambodia,2023,82
Cambodia,2022,84
Cambodia,2021,86
Cambodia,2020,86
Cambodia,2019,88
Cambodia,2018,83
Cambodia,2017,81
Cambodia,2016,87
Cambodia,2015,68
Cameroon,2023,75
Cameroon,2022,70
Cameroon,2021,70
Cameroon,2020,69
Cameroon,2019,67
Cameroon,2018,68
Cameroon,2017,73
Cameroon,2016,78
Cameroon,2015,77
Cameroon,2014,77
Cameroon,2013,75
Cameroon,2012,84
Cameroon,2011,23
Canada,2023,85
Canada,2022,85
Canada,2021,84
Canada,2020,84
Canada,2019,84
Canada,2018,81
Canada,2017,81
Canada,2016,80
Canada,2015,80
Canada,2014,79
Canada,2013,79
Canada,2012,73
Canada,2011,66
Canada,2010,58
Canada,2009,50
Canada,2008,42
Central African Republic,2023,40
Central African Republic,2022,40
Central African Republic,2021,40
Central African Republic,2020,40
Central African Republic,2019,40
Central African Republic,2018,40
Central African Republic,2017,40
Central African Republic,2016,43
Central African Republic,2015,44
Central African Republic,2014,45
Central African Republic,2013,23
Central African Republic,2012,47
Central African Republic,2011,8
Chile,2023,93
Chile,2022,93
Chile,2021,92
Chile,2020,89
Chile,2019,95
Chile,2018,93
Chile,2017,93
Chile,2016,93
Chile,2015,90
Chile,2014,92
Chile,2013,79
Chile,2012,82
Chile,2011,54
Colombia,2023,90
Colombia,2022,85
Colombia,2021,84
Colombia,2020,89
Colombia,2019,93
Colombia,2018,94
Colombia,2017,91
Colombia,2016,89
Colombia,2015,91
Colombia,2014,89
Colombia,2013,87
Colombia,2012,84
Colombia,2011,46
Colombia,2010,22
Congo,2023,76
Congo,2022,76
Congo,2021,75
Congo,2020,71
Congo,2019,68
Congo,2018,73
Congo,2017,66
Congo,2016,67
Congo,2015,80
Congo,2014,85
Congo,2013,85
Congo,2012,10
Cook Islands,2023,77
Cook Islands,2022,43
Costa Rica,2023,99
Costa Rica,2022,92
Costa Rica,2021,87
Costa Rica,2020,94
Costa Rica,2019,95
Costa Rica,2018,96
Costa Rica,2017,96
Costa Rica,2016,94
Costa Rica,2015,94
Costa Rica,2014,83
Costa Rica,2013,94
Costa Rica,2012,89
Costa Rica,2011,68
Costa Rica,2010,94
Costa Rica,2009,48
Croatia,2023,90
Croatia,2022,90
Croatia,2021,75
Cyprus,2023,74
Cyprus,2022,81
Cyprus,2021,81
Cyprus,2020,81
Cyprus,2019,81
Cyprus,2018,81
Cyprus,2017,81
Cyprus,2016,81
Cyprus,2015,81
Democratic Republic of the Congo,2023,59
Democratic Republic of the Congo,2022,64
Democratic Republic of the Congo,2021,63
Democratic Republic of the Congo,2020,69
Democratic Republic of the Congo,2019,72
Democratic Republic of the Congo,2018,70
Democratic Republic of the Congo,2017,69
Democratic Republic of the Congo,2016,66
Democratic Republic of the Congo,2015,64
Democratic Republic of the Congo,2014,48
Democratic Republic of the Congo,2013,34
Democratic Republic of the Congo,2012,23
Democratic Republic of the Congo,2011,3
Denmark,2023,97
Denmark,2022,96
Denmark,2021,96
Denmark,2020,96
