Location,Period,rotaC_1_yo_perc
Afghanistan,2023,61
Afghanistan,2022,59
Afghanistan,2021,56
Afghanistan,2020,59
Afghanistan,2019,55
Afghanistan,2018,45
Albania,2023,97
Albania,2022,97
Albania,2021,98
Albania,2020,98
Angola,2023,43
Angola,2022,37
Angola,2021,34
Angola,2020,43
Angola,2019,58
Angola,2018,48
Angola,2017,43
Angola,2016,44
Angola,2015,40
Angola,2014,18
Argentina,2023,68
Argentina,2022,80
Argentina,2021,78
Argentina,2020,72
Argentina,2019,77
Argentina,2018,80
Argentina,2017,78
Argentina,2016,75
Argentina,2015,61
Armenia,2023,93
Armenia,2022,92
Armenia,2021,92
Armenia,2020,92
Armenia,2019,92
Armenia,2018,93
Armenia,2017,94
Armenia,2016,94
Armenia,2015,93
Armenia,2014,91
Armenia,2013,33
Australia,2023,87
Australia,2022,88
Australia,2021,95
Australia,2020,93
Australia,2019,92
Australia,2018,90
Australia,2017,89
Australia,2016,87
Australia,2015,85
Australia,2014,84
Australia,2013,84
Australia,2012,84
Australia,2011,85
Australia,2010,84
Australia,2009,82
Australia,2008,81
Austria,2023,61
Austria,2022,61
Austria,2021,61
Austria,2020,61
Austria,2019,61
Austria,2018,61
Austria,2017,61
Austria,2016,61
Austria,2015,61
Austria,2014,61
Austria,2013,61
Austria,2012,61
Austria,2011,61
Austria,2010,61
Austria,2009,61
Austria,2008,47
Bahamas,2023,81
Bahamas,2022,82
Bahamas,2021,86
Bahamas,2020,95
Bahamas,2019,78
Bahamas,2018,70
Bahamas,2017,90
Bahamas,2016,11
Bahrain,2023,98
Bahrain,2022,95
Bahrain,2021,99
Bahrain,2020,98
Bahrain,2019,99
Bahrain,2018,98
Bahrain,2017,97
Bahrain,2016,98
Bahrain,2015,97
Bahrain,2014,97
Bahrain,2013,97
Bahrain,2012,96
Bahrain,2011,96
Bahrain,2010,59
Bahrain,2009,90
Bahrain,2008,49
Belgium,2023,86
Belgium,2022,86
Belgium,2021,86
Belgium,2020,86
Belgium,2019,84
Belgium,2018,87
Belgium,2017,87
Belgium,2016,87
Belgium,2015,88
Belgium,2014,86
Belgium,2013,86
Belgium,2012,86
Benin,2023,69
Benin,2022,69
Benin,2021,70
Benin,2020,63
Bolivia (Plurinational State of),2023,70
Bolivia (Plurinational State of),2022,71
Bolivia (Plurinational State of),2021,71
Bolivia (Plurinational State of),2020,74
Bolivia (Plurinational State of),2019,78
Bolivia (Plurinational State of),2018,87
Bolivia (Plurinational State of),2017,84
Bolivia (Plurinational State of),2016,87
Bolivia (Plurinational State of),2015,89
Bolivia (Plurinational State of),2014,85
Bolivia (Plurinational State of),2013,85
Bolivia (Plurinational State of),2012,91
Bolivia (Plurinational State of),2011,91
Bolivia (Plurinational State of),2010,87
Bolivia (Plurinational State of),2009,76
Bolivia (Plurinational State of),2008,51
Botswana,2023,52
Botswana,2022,65
Botswana,2021,85
Botswana,2020,85
Botswana,2019,86
Botswana,2018,87
Botswana,2017,85
Botswana,2016,88
Botswana,2015,92
Botswana,2014,95
Botswana,2013,85
Botswana,2012,74
Brazil,2023,84
Brazil,2022,77
Brazil,2021,69
Brazil,2020,76
Brazil,2019,83
Brazil,2018,80
Brazil,2017,77
Brazil,2016,88
Brazil,2015,94
Brazil,2014,92
Brazil,2013,93
Brazil,2012,86
Brazil,2011,87
Brazil,2010,83
Brazil,2009,86
Brazil,2008,81
Brazil,2007,80
Brazil,2006,47
Bulgaria,2023,46
Bulgaria,2022,46
Bulgaria,2021,46
Bulgaria,2020,45
Bulgaria,2019,39
Bulgaria,2018,31
Burkina Faso,2023,86
Burkina Faso,2022,86
Burkina Faso,2021,91
Burkina Faso,2020,88
Burkina Faso,2019,91
Burkina Faso,2018,91
Burkina Faso,2017,91
Burkina Faso,2016,91
Burkina Faso,2015,91
Burkina Faso,2014,91
Burkina Faso,2013,9
Burundi,2023,89
Burundi,2022,91
Burundi,2021,94
Burundi,2020,96
Burundi,2019,95
Burundi,2018,92
Burundi,2017,93
Burundi,2016,96
Burundi,2015,96
Burundi,2014,84
Cote d'Ivoire,2023,77
Cote d'Ivoire,2022,69
Cote d'Ivoire,2021,62
Cote d'Ivoire,2020,69
Cote d'Ivoire,2019,64
Cote d'Ivoire,2018,55
Cote d'Ivoire,2017,34
Cameroon,2023,72
Cameroon,2022,66
Cameroon,2021,69
Cameroon,2020,68
Cameroon,2019,67
Cameroon,2018,68
Cameroon,2017,72
Cameroon,2016,75
Cameroon,2015,67
Cameroon,2014,42
Canada,2023,87
Canada,2022,87
Canada,2021,84
Canada,2020,84
Canada,2019,84
Canada,2018,79
Canada,2017,79
Colombia,2023,86
Colombia,2022,85
Colombia,2021,86
Colombia,2020,87
Colombia,2019,95
Colombia,2018,92
Colombia,2017,90
Colombia,2016,90
Colombia,2015,91
Colombia,2014,89
Colombia,2013,87
Colombia,2012,87
Colombia,2011,78
Colombia,2010,74
Colombia,2009,55
Congo,2023,45
Congo,2022,45
Congo,2021,23
Congo,2020,60
Congo,2019,71
Congo,2018,72
Congo,2017,64
Congo,2016,64
Congo,2015,80
Congo,2014,60
Cook Islands,2023,60
Cook Islands,2022,93
Costa Rica,2023,94
Costa Rica,2022,89
Costa Rica,2021,85
Costa Rica,2020,97
Costa Rica,2019,59
Democratic Republic of the Congo,2023,52
Democratic Republic of the Congo,2022,59
Democratic Republic of the Congo,2021,52
Democratic Republic of the Congo,2020,27
Democratic Republic of the Congo,2019,4
Djibouti,2023,75
Djibouti,2022,66
Djibouti,2021,66
Djibouti,2020,72
Djibouti,2019,88
Djibouti,2018,87
Djibouti,2017,80
Djibouti,2016,72
Djibouti,2015,86
Dominican Republic,2023,89
Dominican Republic,2022,86
Dominican Republic,2021,80
Dominican Republic,2020,77
Dominican Republic,2019,80
Dominican Republic,2018,81
Dominican Republic,2017,82
Dominican Republic,2016,75
Dominican Republic,2015,83
Dominican Republic,2014,86
Dominican Republic,2013,69
Dominican Republic,2012,9
Ecuador,2023,73
Ecuador,2022,73
Ecuador,2021,60
Ecuador,2020,75
Ecuador,2019,85
Ecuador,2018,85
Ecuador,2017,84
Ecuador,2016,80
Ecuador,2015,78
Ecuador,2014,81
Ecuador,2013,83
Ecuador,2012,87
Ecuador,2011,90
Ecuador,2010,94
Ecuador,2009,97
Ecuador,2008,82
El Salvador,2023,98
El Salvador,2022,96
El Salvador,2021,96
El Salvador,2020,92
El Salvador,2019,97
El Salvador,2018,89
El Salvador,2017,90
El Salvador,2016,97
El Salvador,2015,96
El Salvador,2014,97
El Salvador,2013,92
El Salvador,2012,93
El Salvador,2011,90
El Salvador,2010,90
El Salvador,2009,62
El Salvador,2008,83
El Salvador,2007,78
El Salvador,2006,25
Eritrea,2023,96
Eritrea,2022,96
Eritrea,2021,96
Eritrea,2020,96
Eritrea,2019,96
Eritrea,2018,96
Eritrea,2017,96
Eritrea,2016,96
Eritrea,2015,96
Eritrea,2014,25
Estonia,2023,80
Estonia,2022,80
Estonia,2021,80
Estonia,2020,82
Estonia,2019,81
Estonia,2018,85
Estonia,2017,87
Estonia,2016,85
Estonia,2015,64
Estonia,2014,32
Eswatini,2023,50
Eswatini,2022,99
