Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
 -> 2000,,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2000,Afghanistan",AF,2000,"22,461,349",-1.33,34.4,8,45.5,219.6,1.04,101,96.4,4.6,16,16,16
Albania,"2000,Albania",AL,2000,"3,158,351",-1.02,115.3,2.17,74.7,28.7,1.01,62,50.6,11.4,26.1,26.6,25.5
Algeria,"2000,Algeria",DZ,2000,"30,634,947",1.4,12.9,2.37,71.8,43.7,1.02,62.1,55.1,7,21.7,21.9,21.6
American Samoa,"2000,American Samoa",AS,2000,"57,699",0.09,291.4,4,74.9,13.4,1.04,72.6,67.2,5.5,21.2,21.5,21
Andorra,"2000,Andorra",AD,2000,"65,099",-0.12,139.1,1.37,81,6.1,1.09,38.2,22.1,16.1,36.4,36.1,36.7
Angola,"2000,Angola",AO,2000,"15,657,310",2.82,12.6,6.78,52,217,0.96,97.6,92.3,5.3,16.5,17,15.9
Anguilla,"2000,Anguilla",AI,2000,"11,426",3.09,125.6,2.11,76.6,7.2,1,54.9,43.1,11.8,29.3,29.6,29
Antigua and Barbuda,"2000,Antigua and Barbuda",AG,2000,"75,352",1.97,170.1,2.72,73.5,25.9,0.92,57.2,46.2,11,27.5,28.6,26.4
Argentina,"2000,Argentina",AR,2000,"37,335,675",1.12,13.6,2.57,74.5,20.4,0.97,60.2,43.9,16.4,28.2,29.3,27.2
Armenia,"2000,Armenia",AM,2000,"3,100,044",-0.24,109.9,1.81,71.6,24,0.89,57.5,43,14.5,29,31.3,26.6
Aruba,"2000,Aruba",AW,2000,"89,995",0.74,500,1.86,72.9,22.7,0.91,43.8,31.8,12,35.1,36.2,33.8
Australia,"2000,Australia",AU,2000,"18,835,722",1.21,2.5,1.76,79.4,6.2,0.98,48.6,30.7,17.9,35,35.8,34
Austria,"2000,Austria",AT,2000,"8,113,392",0.23,98.4,1.35,78.2,6.2,0.95,47.6,24.7,22.9,38.2,39.6,36.9
Azerbaijan,"2000,Azerbaijan",AZ,2000,"8,463,076",0.86,102.4,1.96,67.8,57.9,0.95,59.5,49.3,10.2,25.8,27.3,24.2
"Bahamas, The","2000,Bahamas, The",BS,2000,"284,758",2.02,28.4,2.28,72.7,16.4,0.94,59.3,51.2,8.1,26.6,27.2,26
Bahrain,"2000,Bahrain",BH,2000,"654,862",2.24,861.7,2.78,75,19.4,1.33,46.3,42.1,4.1,27.3,24.5,29.2
Bangladesh,"2000,Bangladesh",BD,2000,"128,730,802",1.65,988.9,3.24,67.3,83.9,1.02,72.8,66.4,6.5,20.4,20.6,20.2
Barbados,"2000,Barbados",BB,2000,"274,880",0.5,639.3,1.66,73.5,16.7,0.94,45.1,31.7,13.3,32.2,33.3,31.1
Belarus,"2000,Belarus",BY,2000,"10,033,392",-0.29,49.4,1.29,69.1,12.3,0.88,47.6,27.3,20.3,36.6,38.9,34
