Country,Year,GDP_percapita_USD,unemployment
Afghanistan,2000,NA,NA
Afghanistan,2001,NA,NA
Afghanistan,2002,207.946,NA
Afghanistan,2003,201.051,NA
Afghanistan,2004,218.461,NA
Afghanistan,2005,252.618,NA
Afghanistan,2006,272.189,NA
Afghanistan,2007,330.295,NA
Afghanistan,2008,389.63,NA
Afghanistan,2009,440.607,NA
Afghanistan,2010,543.652,NA
Afghanistan,2011,611.642,NA
Afghanistan,2012,666.089,NA
Afghanistan,2013,639.473,NA
Afghanistan,2014,630.136,NA
Afghanistan,2015,594.213,NA
Afghanistan,2016,520.267,NA
Afghanistan,2017,529.773,NA
Afghanistan,2018,499.799,NA
Afghanistan,2019,499.762,NA
Afghanistan,2020,516.664,NA
Afghanistan,2021,356.063,NA
Albania,2000,1129.033,16.8
Albania,2001,1283.237,16.4
Albania,2002,1427.675,15.8
Albania,2003,1829.632,15
Albania,2004,2371.13,14.4
Albania,2005,2673.773,14.1
Albania,2006,2972.745,13.8
Albania,2007,3595.053,13.4
Albania,2008,4370.562,13.1
Albania,2009,4114.09,13.8
Albania,2010,4097.833,14
Albania,2011,4439.89,14
Albania,2012,4248.909,13.4
Albania,2013,4415.6,15.9
Albania,2014,4584.919,17.5
Albania,2015,3953.611,17.1
Albania,2016,4124.405,15.2
Albania,2017,4542.76,13.7
Albania,2018,5287.721,12.3
Albania,2019,5395.101,11.5
Albania,2020,5353.303,11.7
Albania,2021,6396.166,11.5
Algeria,2000,1947.755,29.5
Algeria,2001,1919.41,27.3
Algeria,2002,1958.238,25.7
Algeria,2003,2304.603,23.7
Algeria,2004,2839.82,17.7
Algeria,2005,3258.153,15.3
Algeria,2006,3690.572,12.5
Algeria,2007,4208.244,13.8
Algeria,2008,5214.762,11.3
Algeria,2009,4262.144,10.2
Algeria,2010,4941.493,10
Algeria,2011,5946.345,10
Algeria,2012,6057.974,11
Algeria,2013,5997.896,9.8
Algeria,2014,6108.878,10.6
Algeria,2015,4691.686,11.2
Algeria,2016,4426.58,10.5
Algeria,2017,4554.15,11.7
Algeria,2018,4568.244,11.7
Algeria,2019,4452.856,11.4
Algeria,2020,3757.585,NA
Algeria,2021,4169.984,NA
Andorra,2000,NA,NA
Andorra,2001,NA,NA
Andorra,2002,NA,NA
Andorra,2003,NA,NA
Andorra,2004,NA,NA
Andorra,2005,NA,NA
Andorra,2006,NA,NA
Andorra,2007,NA,NA
Andorra,2008,NA,NA
Andorra,2009,NA,NA
Andorra,2010,49030.229,3
Andorra,2011,51957.313,3.7
Andorra,2012,45713.97,6
Andorra,2013,45630.195,6.2
Andorra,2014,46299.282,5.3
Andorra,2015,38877.485,3.9
Andorra,2016,39595.317,3.3
Andorra,2017,40017.741,2.4
Andorra,2018,42229.903,1.8
Andorra,2019,40688.491,2.1
Andorra,2020,36973.845,2.9
Andorra,2021,41806.876,3.3
Angola,2000,771.405,NA
Angola,2001,730.652,NA
Angola,2002,988.318,NA
Angola,2003,1122.365,NA
Angola,2004,1438.272,NA
Angola,2005,2128.257,NA
Angola,2006,2909.07,NA
Angola,2007,3493.014,NA
Angola,2008,4554.334,NA
Angola,2009,3630.103,NA
Angola,2010,4089.461,NA
Angola,2011,5175.442,NA
Angola,2012,5699.986,NA
Angola,2013,5880.641,NA
Angola,2014,6061.865,NA
Angola,2015,4680.829,NA
Angola,2016,3936.361,NA
Angola,2017,4628.964,NA
Angola,2018,3651.304,NA
Angola,2019,2926.143,NA
Angola,2020,1989.939,NA
Angola,2021,2445.388,NA
Antigua and Barbuda,2000,11912.539,NA
Antigua and Barbuda,2001,11413.194,NA
Antigua and Barbuda,2002,11562.337,NA
Antigua and Barbuda,2003,12089.419,NA
Antigua and Barbuda,2004,12957.491,NA
Antigua and Barbuda,2005,14295.184,NA
Antigua and Barbuda,2006,16122.047,NA
Antigua and Barbuda,2007,18196.388,NA
Antigua and Barbuda,2008,18842.054,NA
Antigua and Barbuda,2009,16579.504,NA
Antigua and Barbuda,2010,15341.821,NA
Antigua and Barbuda,2011,15016.011,NA
Antigua and Barbuda,2012,15692.753,NA
Antigua and Barbuda,2013,15019.671,NA
Antigua and Barbuda,2014,15393.018,NA
Antigua and Barbuda,2015,15809.067,NA
Antigua and Barbuda,2016,16130.768,NA
Antigua and Barbuda,2017,16327.584,NA
Antigua and Barbuda,2018,17451.026,NA
Antigua and Barbuda,2019,17851.361,NA
Antigua and Barbuda,2020,14382.232,NA
Antigua and Barbuda,2021,16088.64,NA
Argentina,2000,8638.543,17.1
Argentina,2001,8085.356,19.2
Argentina,2002,2997.621,22.5
Argentina,2003,3761.088,17.3
Argentina,2004,4314.098,13.6
Argentina,2005,5163.55,11.6
Argentina,2006,5976.082,10.2
Argentina,2007,7315.726,8.5
Argentina,2008,9146.79,7.9
Argentina,2009,8337.811,8.7
Argentina,2010,10412.974,7.8
Argentina,2011,12787.806,7.2
Argentina,2012,13889.792,7.2
Argentina,2013,14488.829,7.1
Argentina,2014,13208.831,7.3
Argentina,2015,14895.316,6.5
Argentina,2016,12772.868,8.5
Argentina,2017,14618.327,8.4
Argentina,2018,11786.433,9.2
Argentina,2019,9941.59,9.8
Argentina,2020,8489.332,11.6
Argentina,2021,10610.191,8.8
Armenia,2000,620.638,NA
Armenia,2001,692.287,38.4
Armenia,2002,779.122,35.3
Armenia,2003,923.387,31.2
Armenia,2004,1180.399,31.6
Armenia,2005,1628.063,31.2
Armenia,2006,2128.151,27.8
Armenia,2007,3079.031,28.7
Armenia,2008,3913.436,16.4
Armenia,2009,2911.763,18.7
Armenia,2010,3121.778,19
Armenia,2011,3417.172,18.4
Armenia,2012,3575.529,17.3
Armenia,2013,3732.035,16.2
Armenia,2014,3889.004,17.6
Armenia,2015,3529.026,18.5
Armenia,2016,3524,18
Armenia,2017,3868.906,17.8
Armenia,2018,4195.963,19
Armenia,2019,4596.861,18.3
Armenia,2020,4268.681,18.2
Armenia,2021,4685.183,15.5
Aruba,2000,20681.137,6.9
Aruba,2001,20740.206,6.5
Aruba,2002,21307.261,8.1
Aruba,2003,21949.392,11.4
Aruba,2004,23700.571,9.5
Aruba,2005,24171.995,8.8
Aruba,2006,24845.66,9.3
Aruba,2007,26736.575,5.7
Aruba,2008,28172.075,6.9
Aruba,2009,25134.689,10.3
Aruba,2010,24093.07,10.6
Aruba,2011,25712.438,8.9
Aruba,2012,25119.747,9.6
Aruba,2013,25813.523,7.6
Aruba,2014,26129.732,7.5
Aruba,2015,27458.248,7.3
Aruba,2016,27441.561,7.7
Aruba,2017,28440.093,8.9
Aruba,2018,30082.212,7.3
Aruba,2019,31096.315,5.2
Aruba,2020,23565.55,8.6
Aruba,2021,28813.136,8.8
Australia,2000,20913.346,6.3
Australia,2001,19502.104,6.8
Australia,2002,21701.988,6.4
Australia,2003,27295.431,5.9
Australia,2004,32863.187,5.4
Australia,2005,36256.942,5
Australia,2006,37980.835,4.8
Australia,2007,45207.756,4.4
Australia,2008,49198.736,4.3
Australia,2009,45772.165,5.6
Australia,2010,56587.694,5.2
Australia,2011,67293.136,5.1
Australia,2012,68489.256,5.2
Australia,2013,65247.836,5.7
Australia,2014,61647.05,6.1
Australia,2015,51468.795,6.1
Australia,2016,51821.355,5.7
Australia,2017,55845.011,5.6
Australia,2018,56441.271,5.3
Australia,2019,54391.307,5.2
Australia,2020,53249.731,6.5
Australia,2021,64352.012,5.1
Austria,2000,24636.471,3.9
Austria,2001,24558.922,4
Austria,2002,26508.32,4.4
Austria,2003,32298.607,4.8
Austria,2004,36883.892,5.9
Austria,2005,38450.609,6
Austria,2006,40674.883,5.6
Austria,2007,46922.558,5.2
Austria,2008,51914.013,4.4
Austria,2009,48111.662,5.7
Austria,2010,46955.173,5.2
Austria,2011,51452.276,4.9
Austria,2012,48616.903,5.2
Austria,2013,50747.384,5.4
Austria,2014,51814.424,6
Austria,2015,44267.809,6.2
Austria,2016,45278.829,6.5
Austria,2017,47320.537,5.9
Austria,2018,51234.477,5.2
Austria,2019,50192.49,4.8
Austria,2020,48837.35,5.5
Austria,2021,53696.146,6.2
Azerbaijan,2000,656.386,11.8
Azerbaijan,2001,674.783,10.9
Azerbaijan,2002,760.812,10
Azerbaijan,2003,879.863,9.2
Azerbaijan,2004,1039.818,8
Azerbaijan,2005,1567.194,7.3
Azerbaijan,2006,2453.261,6.6
Azerbaijan,2007,3813.751,6.3
Azerbaijan,2008,5564.444,5.9
Azerbaijan,2009,4964.696,5.7
Azerbaijan,2010,5880.509,5.6
Azerbaijan,2011,7238.602,5.4
Azerbaijan,2012,7545.553,5.2
Azerbaijan,2013,7926.6,5
Azerbaijan,2014,7938.578,4.9
Azerbaijan,2015,5524.527,5
Azerbaijan,2016,3897.788,5
Azerbaijan,2017,4217.653,5
Azerbaijan,2018,4759.796,4.9
Azerbaijan,2019,4841.145,5
Azerbaijan,2020,4280.429,7.2
Azerbaijan,2021,5468.269,6
Bahamas,2000,26601.368,7
Bahamas,2001,26971.273,6.9
Bahamas,2002,28357.927,9.1
Bahamas,2003,27896.338,10.8
Bahamas,2004,28056.572,10.2
Bahamas,2005,30030.89,10.2
Bahamas,2006,30594.671,7.6
Bahamas,2007,31498.523,7.9
Bahamas,2008,30787.585,8.7
Bahamas,2009,28793.341,14.2
Bahamas,2010,28725.135,15.1
Bahamas,2011,28365.859,15.9
Bahamas,2012,29895.418,14.4
Bahamas,2013,28699.505,15.8
Bahamas,2014,29990.565,14.6
Bahamas,2015,31573.76,13.4
Bahamas,2016,31447.64,12.2
Bahamas,2017,32427.071,10.1
Bahamas,2018,33084.566,10.4
Bahamas,2019,33778.471,10.1
Bahamas,2020,25572.518,26.2
Bahamas,2021,28828.653,17.6
Bahrain,2000,14818.628,NA
Bahrain,2001,14484.783,NA
Bahrain,2002,14075.299,NA
Bahrain,2003,15101.646,NA
Bahrain,2004,16642.366,NA
Bahrain,2005,18729.699,NA
Bahrain,2006,20086.342,NA
Bahrain,2007,21796.838,5.6
Bahrain,2008,24223.471,3.7
Bahrain,2009,20292.469,4
Bahrain,2010,21712.793,3.6
Bahrain,2011,25032.787,4
Bahrain,2012,26438.673,3.7
Bahrain,2013,26989.76,4.3
Bahrain,2014,26451.797,3.8
Bahrain,2015,23734.055,3.5
Bahrain,2016,23800.001,4.3
Bahrain,2017,24784.769,4.1
Bahrain,2018,26324.407,4.3
Bahrain,2019,27259.744,4.7
Bahrain,2020,24342.844,5.9
Bahrain,2021,27140.448,6.8
Bangladesh,2000,483.217,NA
Bangladesh,2001,480.724,NA
Bangladesh,2002,490.919,NA
Bangladesh,2003,532.343,NA
Bangladesh,2004,563.21,NA
Bangladesh,2005,572.014,NA
Bangladesh,2006,610.469,NA
Bangladesh,2007,668.54,NA
Bangladesh,2008,760.65,NA
Bangladesh,2009,841.252,NA
Bangladesh,2010,935.755,NA
Bangladesh,2011,1032.313,NA
Bangladesh,2012,1057.884,NA
Bangladesh,2013,1176.16,NA
Bangladesh,2014,1340.289,NA
Bangladesh,2015,1495.538,NA
Bangladesh,2016,1679.021,NA
Bangladesh,2017,1839.755,NA
Bangladesh,2018,1991.739,NA
Bangladesh,2019,2154.227,NA
Bangladesh,2020,2270.348,NA
Bangladesh,2021,2497.741,NA
Barbados,2000,12271.786,9.4
Barbados,2001,12214.816,9.9
Barbados,2002,12389.628,10.3
Barbados,2003,12778.456,11
Barbados,2004,13744.668,9.6
Barbados,2005,15373.873,9.1
Barbados,2006,17097.168,8.7
Barbados,2007,19095.524,7.4
Barbados,2008,19477.377,8.1
Barbados,2009,18183.486,10
Barbados,2010,18376.607,10.3
Barbados,2011,18893.915,11.2
Barbados,2012,18583.31,11.5
Barbados,2013,18893.842,11.6
Barbados,2014,18935.288,12.3
Barbados,2015,18605.705,11.3
Barbados,2016,18704.689,9.7
Barbados,2017,19310.373,10
Barbados,2018,19654.52,10.1
Barbados,2019,20156.276,10.1
Barbados,2020,17951.935,15.7
Barbados,2021,18276.871,14.1
Belarus,2000,1079.61,7
Belarus,2001,1286.951,7.1
Belarus,2002,1529.813,7.5
Belarus,2003,1880.217,7.9
Belarus,2004,2459.175,7.3
