Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,2000,0.3,0.4,0.1,0,24,NA,NA,NA,27,NA,32,NA,24,NA,30,NA,NA,NA,53.8,53.2,54.4,13.1,13.1,13.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2001,0.3,0.4,0.1,0,33,NA,NA,NA,37,NA,47,NA,35,NA,43,NA,NA,NA,53.9,53.3,54.6,13.1,13.1,13.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2002,0.8,0.9,0.3,0,36,NA,NA,NA,35,NA,52,NA,36,NA,46,207.946,NA,NA,55.2,54.9,55.4,13.2,13.2,13.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2003,1.8,2.1,0.8,0,41,NA,NA,NA,39,NA,62,NA,41,NA,44,201.051,NA,NA,56.1,55.9,56.2,13.4,13.4,13.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2004,2.2,2.6,1,0,50,NA,NA,NA,48,2,95,NA,50,NA,51,218.461,NA,NA,56.5,56.3,56.6,13.5,13.6,13.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2005,2.9,3.5,1.2,0,58,NA,NA,NA,50,9,96,NA,58,NA,57,252.618,NA,NA,56.8,56.6,57,13.7,13.7,13.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2006,2.7,3.2,1.2,0,58,NA,NA,NA,53,18,95,NA,58,NA,60,272.189,NA,NA,57,56.6,57.4,13.8,13.9,13.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2007,3.2,3.8,1.4,0,63,63,NA,NA,55,4,84,NA,63,NA,60,330.295,NA,NA,57.3,56.7,57.8,13.9,14,13.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2008,2.7,3.2,1.2,0,64,64,NA,NA,59,23,83,NA,64,NA,66,389.63,NA,NA,57.9,57.5,58.3,14.1,14.2,14,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
Afghanistan,2009,2.4,2.9,1.1,0,63,63,63,NA,60,24,89,NA,63,NA,64,440.607,NA,NA,58.5,58.1,59,14.3,14.4,14.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12431,NA,NA,NA,NA,NA,2.99,2.51479,NA
