Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Afghanistan,2021,59.1 [58.3-59.9],57.4 [56.6-58.2],61.0 [60.2-61.7],13.7 [13.2-14.2],13.6 [13.1-14.1],13.8 [13.3-14.3]
Afghanistan,2020,60.5 [59.8-61.5],59.3 [58.6-60.3],61.7 [60.9-62.4],13.8 [13.1-14.4],13.6 [13.0-14.1],14.0 [13.3-14.4]
Afghanistan,2019,61.2 [60.3-62.2],60.0 [59.3-61.1],62.5 [61.7-63.5],15.2 [14.5-15.7],15.4 [14.8-16.0],15.0 [14.4-15.7]
Afghanistan,2018,60.5 [59.7-61.5],59.0 [58.1-59.9],62.1 [61.3-63.0],15.1 [14.5-15.6],15.3 [14.8-15.9],14.9 [14.3-15.5]
Afghanistan,2017,60.9 [60.0-61.7],59.8 [59.0-60.9],62.1 [61.3-63.0],15.1 [14.4-15.6],15.4 [14.8-16.0],14.9 [14.3-15.5]
Afghanistan,2016,60.4 [59.4-61.5],59.2 [58.3-60.2],61.7 [60.9-62.7],15.0 [14.4-15.7],15.3 [14.7-16.0],14.8 [14.1-15.3]
Afghanistan,2015,60.3 [59.5-61.4],59.3 [58.4-60.2],61.5 [60.7-62.6],14.9 [14.4-15.5],15.2 [14.5-15.9],14.7 [14.2-15.4]
Afghanistan,2014,60.4 [59.5-61.3],59.7 [58.8-60.7],61.3 [60.3-62.3],14.9 [14.3-15.7],15.2 [14.6-15.8],14.7 [14.0-15.4]
Afghanistan,2013,60.4 [59.4-61.5],60.0 [59.1-60.9],61.0 [60.0-62.3],14.8 [14.2-15.4],15.1 [14.5-15.7],14.6 [14.1-15.3]
Afghanistan,2012,59.9 [58.9-61.1],59.4 [58.2-60.4],60.5 [59.7-61.8],14.7 [14.2-15.3],15.0 [14.3-15.6],14.5 [13.9-15.1]
Afghanistan,2011,59.5 [58.5-60.8],59.1 [58.2-60.4],60.0 [59.1-61.1],14.6 [13.8-15.3],14.8 [14.1-15.4],14.4 [13.9-15.0]
Afghanistan,2010,59.0 [58.0-60.2],58.6 [57.9-59.7],59.5 [58.5-60.6],14.4 [13.8-15.2],14.6 [14.0-15.3],14.3 [13.6-14.9]
Afghanistan,2009,58.5 [57.5-59.4],58.1 [57.3-59.2],59.0 [58.1-60.0],14.3 [13.7-14.9],14.4 [13.8-15.0],14.2 [13.6-14.7]
Afghanistan,2008,57.9 [56.9-59.0],57.5 [56.7-58.4],58.3 [57.4-59.4],14.1 [13.5-14.6],14.2 [13.6-14.7],14.0 [13.3-14.7]
Afghanistan,2007,57.3 [56.3-58.4],56.7 [55.8-57.7],57.8 [56.9-58.7],13.9 [13.4-14.6],14.0 [13.4-14.7],13.9 [13.2-14.4]
Afghanistan,2006,57.0 [56.0-57.9],56.6 [55.8-57.7],57.4 [56.5-58.5],13.8 [13.2-14.3],13.9 [13.2-14.5],13.7 [13.2-14.3]
Afghanistan,2005,56.8 [55.7-57.8],56.6 [55.7-57.6],57.0 [56.0-58.3],13.7 [13.0-14.2],13.7 [13.2-14.4],13.6 [13.1-14.2]
Afghanistan,2004,56.5 [55.6-57.2],56.3 [55.5-57.2],56.6 [55.6-57.9],13.5 [13.0-14.2],13.6 [12.9-14.2],13.5 [13.0-14.2]
Afghanistan,2003,56.1 [55.1-57.0],55.9 [55.0-57.0],56.2 [55.3-57.4],13.4 [12.9-14.0],13.4 [12.7-14.0],13.4 [12.9-14.0]
