Country,Year,GDP_percapita_USD,unemployment,Status
Afghanistan,2000,NA,NA,NA
Afghanistan,2001,NA,NA,NA
Afghanistan,2002,207.946,NA,NA
Afghanistan,2003,201.051,NA,NA
Afghanistan,2004,218.461,NA,NA
Afghanistan,2005,252.618,NA,NA
Afghanistan,2006,272.189,NA,NA
Afghanistan,2007,330.295,NA,NA
Afghanistan,2008,389.63,NA,NA
Afghanistan,2009,440.607,NA,NA
Afghanistan,2010,543.652,NA,NA
Afghanistan,2011,611.642,NA,NA
Afghanistan,2012,666.089,NA,NA
Afghanistan,2013,639.473,NA,NA
Afghanistan,2014,630.136,NA,NA
Afghanistan,2015,594.213,NA,NA
Afghanistan,2016,520.267,NA,NA
Afghanistan,2017,529.773,NA,NA
Afghanistan,2018,499.799,NA,NA
Afghanistan,2019,499.762,NA,NA
Afghanistan,2020,516.664,NA,NA
Afghanistan,2021,356.063,NA,NA
Albania,2000,1129.033,16.8,Developing
Albania,2001,1283.237,16.4,Developing
Albania,2002,1427.675,15.8,Developing
Albania,2003,1829.632,15,Developing
Albania,2004,2371.13,14.4,Developing
Albania,2005,2673.773,14.1,Developing
Albania,2006,2972.745,13.8,Developing
Albania,2007,3595.053,13.4,Developing
Albania,2008,4370.562,13.1,Developing
Albania,2009,4114.09,13.8,Developing
Albania,2010,4097.833,14,Developing
Albania,2011,4439.89,14,Developing
Albania,2012,4248.909,13.4,Developing
Albania,2013,4415.6,15.9,Developing
Albania,2014,4584.919,17.5,Developing
Albania,2015,3953.611,17.1,Developing
Albania,2016,4124.405,15.2,Developing
Albania,2017,4542.76,13.7,Developing
Albania,2018,5287.721,12.3,Developing
Albania,2019,5395.101,11.5,Developing
Albania,2020,5353.303,11.7,Developing
Albania,2021,6396.166,11.5,Developing
Algeria,2000,1947.755,29.5,Developing
Algeria,2001,1919.41,27.3,Developing
Algeria,2002,1958.238,25.7,Developing
Algeria,2003,2304.603,23.7,Developing
Algeria,2004,2839.82,17.7,Developing
Algeria,2005,3258.153,15.3,Developing
Algeria,2006,3690.572,12.5,Developing
Algeria,2007,4208.244,13.8,Developing
Algeria,2008,5214.762,11.3,Developing
Algeria,2009,4262.144,10.2,Developing
Algeria,2010,4941.493,10,Developing
Algeria,2011,5946.345,10,Developing
Algeria,2012,6057.974,11,Developing
Algeria,2013,5997.896,9.8,Developing
Algeria,2014,6108.878,10.6,Developing
Algeria,2015,4691.686,11.2,Developing
Algeria,2016,4426.58,10.5,Developing
Algeria,2017,4554.15,11.7,Developing
Algeria,2018,4568.244,11.7,Developing
Algeria,2019,4452.856,11.4,Developing
Algeria,2020,3757.585,NA,Developing
Algeria,2021,4169.984,NA,Developing
Andorra,2000,NA,NA,Developed
Andorra,2001,NA,NA,Developed
Andorra,2002,NA,NA,Developed
Andorra,2003,NA,NA,Developed
Andorra,2004,NA,NA,Developed
Andorra,2005,NA,NA,Developed
Andorra,2006,NA,NA,Developed
Andorra,2007,NA,NA,Developed
Andorra,2008,NA,NA,Developed
Andorra,2009,NA,NA,Developed
Andorra,2010,49030.229,3,Developed
Andorra,2011,51957.313,3.7,Developed
Andorra,2012,45713.97,6,Developed
Andorra,2013,45630.195,6.2,Developed
Andorra,2014,46299.282,5.3,Developed
Andorra,2015,38877.485,3.9,Developed
Andorra,2016,39595.317,3.3,Developed
Andorra,2017,40017.741,2.4,Developed
Andorra,2018,42229.903,1.8,Developed
Andorra,2019,40688.491,2.1,Developed
Andorra,2020,36973.845,2.9,Developed
Andorra,2021,41806.876,3.3,Developed
Angola,2000,771.405,NA,NA
Angola,2001,730.652,NA,NA
Angola,2002,988.318,NA,NA
Angola,2003,1122.365,NA,NA
Angola,2004,1438.272,NA,NA
Angola,2005,2128.257,NA,NA
Angola,2006,2909.07,NA,NA
Angola,2007,3493.014,NA,NA
Angola,2008,4554.334,NA,NA
Angola,2009,3630.103,NA,NA
Angola,2010,4089.461,NA,NA
