Location,Period,pab_perc
Afghanistan,2022,60
Afghanistan,2021,65
Afghanistan,2020,63
Afghanistan,2019,68
Afghanistan,2018,68
Afghanistan,2017,70
Afghanistan,2016,70
Afghanistan,2015,70
Afghanistan,2014,70
Afghanistan,2013,65
Afghanistan,2012,60
Afghanistan,2011,60
Afghanistan,2010,79
Afghanistan,2009,89
Afghanistan,2008,83
Afghanistan,2007,84
Afghanistan,2006,95
Afghanistan,2005,96
Afghanistan,2004,95
Afghanistan,2003,62
Afghanistan,2002,52
Afghanistan,2001,47
Afghanistan,2000,32
Albania,2022,96
Albania,2021,96
Albania,2020,96
Albania,2019,96
Albania,2018,95
Albania,2017,95
Albania,2016,92
Albania,2015,92
Albania,2014,92
Albania,2013,87
Albania,2012,87
Albania,2011,87
Albania,2010,87
Albania,2009,87
Albania,2008,87
Albania,2007,87
Albania,2006,87
Albania,2005,86
Albania,2004,85
Albania,2003,81
Albania,2002,80
Albania,2001,83
Albania,2000,86
Algeria,2022,97
Algeria,2021,98
Algeria,2020,98
Algeria,2019,98
Algeria,2018,98
Algeria,2017,98
Algeria,2016,92
Algeria,2015,92
Algeria,2014,92
Algeria,2013,90
Algeria,2012,90
Algeria,2011,90
Algeria,2010,90
Algeria,2009,71
Algeria,2008,71
Algeria,2007,70
Algeria,2006,70
Algeria,2005,69
Algeria,2004,69
Algeria,2003,66
Algeria,2002,66
Algeria,2001,65
Algeria,2000,64
Angola,2022,65
Angola,2021,68
Angola,2020,70
Angola,2019,70
Angola,2018,78
Angola,2017,78
Angola,2016,78
Angola,2015,78
Angola,2014,78
Angola,2013,75
Angola,2012,72
Angola,2011,70
Angola,2010,75
Angola,2009,88
Angola,2008,79
Angola,2007,78
Angola,2006,77
Angola,2005,75
Angola,2004,73
Angola,2003,71
Angola,2002,68
Angola,2001,64
Angola,2000,60
Bahamas,2022,100
Bahamas,2021,100
Bahamas,2020,100
Bahamas,2019,100
Bahamas,2018,100
Bahamas,2017,100
Bahamas,2016,100
Bahamas,2015,100
Bahamas,2014,99
Bahamas,2013,99
Bahamas,2012,99
Bahamas,2011,99
Bahamas,2010,99
Bahamas,2009,99
Bahamas,2008,99
Bahamas,2007,99
Bahamas,2006,99
Bahamas,2005,90
Bahamas,2004,89
Bahamas,2003,88
Bahamas,2002,87
Bahamas,2001,86
Bahamas,2000,85
Bahrain,2022,100
Bahrain,2021,100
Bahrain,2020,99
Bahrain,2019,98
Bahrain,2018,98
Bahrain,2017,98
Bahrain,2016,98
Bahrain,2015,98
Bahrain,2014,98
Bahrain,2013,94
Bahrain,2012,94
Bahrain,2011,94
Bahrain,2010,94
Bahrain,2009,94
Bahrain,2008,99
Bahrain,2007,96
Bahrain,2006,93
Bahrain,2005,97
Bahrain,2004,97
Bahrain,2003,91
Bahrain,2002,94
Bahrain,2001,86
Bahrain,2000,84
Bangladesh,2022,98
Bangladesh,2021,98
Bangladesh,2020,98
Bangladesh,2019,98
Bangladesh,2018,98
Bangladesh,2017,98
Bangladesh,2016,97
Bangladesh,2015,97
Bangladesh,2014,96
Bangladesh,2013,94
Bangladesh,2012,94
Bangladesh,2011,94
Bangladesh,2010,93
Bangladesh,2009,93
Bangladesh,2008,91
Bangladesh,2007,91
Bangladesh,2006,92
Bangladesh,2005,89
Bangladesh,2004,89
Bangladesh,2003,89
Bangladesh,2002,89
Bangladesh,2001,89
Bangladesh,2000,89
Belize,2022,95
Belize,2021,93
Belize,2020,95
Belize,2019,91
Belize,2018,91
Belize,2017,91
Belize,2016,91
Belize,2015,91
Belize,2014,91
Belize,2013,88
Belize,2012,88
Belize,2011,88
Belize,2010,88
Belize,2009,88
Belize,2008,88
Belize,2007,87
Belize,2006,85
Belize,2005,87
Belize,2004,86
Belize,2003,86
Belize,2002,84
Belize,2001,84
Belize,2000,85
Benin,2022,83
Benin,2021,81
Benin,2020,81
Benin,2019,81
Benin,2018,85
Benin,2017,85
Benin,2016,85
Benin,2015,85
Benin,2014,93
Benin,2013,93
Benin,2012,93
Benin,2011,92
Benin,2010,92
Benin,2009,92
Benin,2008,92
Benin,2007,93
Benin,2006,95
Benin,2005,95
Benin,2004,93
Benin,2003,84
Benin,2002,85
Benin,2001,81
Benin,2000,87
Bhutan,2022,95
Bhutan,2021,90
Bhutan,2020,90
Bhutan,2019,90
Bhutan,2018,89
Bhutan,2017,89
Bhutan,2016,89
Bhutan,2015,89
Bhutan,2014,83
Bhutan,2013,83
